id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18086813;15442283;15544583;2022-02-08 19:57:53;2;8;2022;19;57;53;101;21.48;87;0.33;1.53;0;0;0;27.28;5.82;6;0.099;0.6;0;26.36;5.01;3;0.086;0.3;0;;;;;;;6.1888;0;3.88;0
18086883;15442283;15544583;2022-02-08 20:03:13;2;8;2022;20;3;13;101;21.46;87;0.33;1.61;0;0;0;27.28;6.19;6;0.109;0.6;35.4;26.39;4.53;3;0.072;0.3;0;;;;;;;6.1888;0;3.88;0
18086962;15442283;15544583;2022-02-08 20:08:32;2;8;2022;20;8;32;101;21.44;87;0.33;1.61;0;0;0;27.28;6.17;6;0.108;0.6;36;26.36;4.56;3;0.073;0.3;0;;;;;;;6.1886;0;3.88;0
18087037;15442283;15544583;2022-02-08 20:13:51;2;8;2022;20;13;51;101;21.37;87;0.33;1.69;0;0;0;27.25;5.94;6;0.102;0.6;43.8;26.36;4.74;3;0.078;0.3;0;;;;;;;6.1884;0;3.88;0
18087187;15442283;15544583;2022-02-08 20:24:37;2;8;2022;20;24;37;101;21.51;87;0.33;1.77;0;0;0;27.23;5.8;6;0.099;0.6;0;26.34;4.86;3;0.082;0.3;0;;;;;;;6.1884;0;3.88;0
18087270;15442283;15544583;2022-02-08 20:29:56;2;8;2022;20;29;56;101;21.65;87;0.34;1.85;0;0;0;27.18;5.84;6;0.101;0.6;0;26.36;4.88;3;0.082;0.3;0;;;;;;;6.1885;0;3.88;0
18087348;15442283;15544583;2022-02-08 20:35:15;2;8;2022;20;35;15;101;21.69;87;0.34;1.85;0;0;0;27.18;5.91;6;0.102;0.6;44.1;26.41;4.88;3;0.082;0.3;0;;;;;;;6.1883;0;3.88;0
18087421;15442283;15544583;2022-02-08 20:40:35;2;8;2022;20;40;35;101;21.68;86;0.36;1.93;0;0;0;27.2;6.17;6;0.109;0.6;35.2;26.41;4.53;3;0.072;0.3;0;;;;;;;6.188;0;3.88;0
18087665;15442283;15544583;2022-02-08 20:56:45;2;8;2022;20;56;45;101;21.46;87;0.33;2.09;0;0;0;27.15;5.89;6;0.102;0.6;0;26.34;4.96;3;0.085;0.3;0;;;;;;;6.1876;0;3.88;0
18087741;15442283;15544583;2022-02-08 21:02:10;2;8;2022;21;2;10;101;21.42;87;0.33;2.17;0;0;0;27.15;5.94;6;0.103;0.6;42.4;26.36;4.68;3;0.077;0.3;0;;;;;;;6.1875;0;3.88;0
18087823;15442283;15544583;2022-02-08 21:07:30;2;8;2022;21;7;30;101;21.43;87;0.33;2.17;0;0;0;27.1;5.84;6;0.101;0.6;0;26.34;4.91;3;0.084;0.3;0;;;;;;;6.1874;0;3.88;0
18087905;15442283;15544583;2022-02-08 21:12:49;2;8;2022;21;12;49;101;21.39;87;0.33;2.25;0;0;0;27.2;6.17;6;0.109;0.6;35.2;26.34;4.56;3;0.073;0.3;0;;;;;;;6.1873;0;3.88;0
18087984;15442283;15544583;2022-02-08 21:18:08;2;8;2022;21;18;8;101;21.45;87;0.33;2.25;0;0;0;27.13;6.17;6;0.11;0.6;34.6;26.34;4.58;3;0.074;0.3;0;;;;;;;6.1873;0;3.88;0
18088069;15442283;15544583;2022-02-08 21:23:28;2;8;2022;21;23;28;101;21.55;87;0.33;2.33;0;0;0;27.13;6.01;6;0.105;0.6;39.5;26.41;4.91;3;0.083;0.3;0;;;;;;;6.1872;0;3.88;0
18088149;15442283;15544583;2022-02-08 21:28:47;2;8;2022;21;28;47;101;21.65;87;0.34;2.33;0;0;0;27.1;5.82;6;0.101;0.6;0;26.34;4.93;3;0.084;0.3;0;;;;;;;6.1872;0;3.88;0
18088220;15442283;15544583;2022-02-08 21:34:07;2;8;2022;21;34;7;101;21.68;87;0.34;2.41;0;0;0;27.1;5.89;6;0.103;0.6;43.8;26.34;4.91;3;0.084;0.3;0;;;;;;;6.1871;0;3.88;0
18088374;15442283;15544583;2022-02-08 21:44:46;2;8;2022;21;44;46;101;21.7;87;0.34;2.49;0;0;0;27.05;5.84;6;0.102;0.6;0;26.34;4.91;3;0.084;0.3;0;;;;;;;6.187;0;3.88;0
18088443;15442283;15544583;2022-02-08 21:50:05;2;8;2022;21;50;5;101;21.74;86;0.36;2.57;0;0;0;27.05;5.94;6;0.104;0.6;41.1;26.34;4.66;2;0.076;0.2;0;;;;;;;6.187;0;3.88;0
18088513;15442283;15544583;2022-02-08 21:55:24;2;8;2022;21;55;24;101;21.76;86;0.36;2.57;0;0;0;27.05;6.19;6;0.111;0.6;33.4;26.34;4.56;3;0.073;0.3;0;;;;;;;6.1869;0;3.88;0
18088588;15442283;15544583;2022-02-08 22:00:44;2;8;2022;22;0;44;101;21.66;87;0.34;2.65;0;0;0;27.05;5.89;6;0.103;0.6;43;26.41;4.76;3;0.078;0.3;0;;;;;;;6.1867;0;3.88;0
18088728;15442283;15544583;2022-02-08 22:11:28;2;8;2022;22;11;28;101;21.57;87;0.33;2.73;0;0;0;27.03;5.84;6;0.102;0.6;0;26.31;5.03;3;0.087;0.3;0;;;;;;;6.1865;0;3.88;0
18088806;15442283;15544583;2022-02-08 22:16:48;2;8;2022;22;16;48;101;21.62;87;0.34;2.81;0;0;0;27.01;5.91;6;0.104;0.6;41.7;26.31;4.74;3;0.079;0.3;0;;;;;;;6.1864;0;3.88;0
18088887;15442283;15544583;2022-02-08 22:22:07;2;8;2022;22;22;7;101;21.62;87;0.34;2.81;0;0;0;27.01;6.17;6;0.111;0.6;33.5;26.31;4.81;3;0.081;0.3;0;;;;;;;6.1864;0;3.88;0
18088965;15442283;15544583;2022-02-08 22:27:27;2;8;2022;22;27;27;101;21.63;87;0.34;2.89;0;0;0;27.03;6.05;6;0.107;0.6;37.1;26.31;4.84;3;0.082;0.3;0;;;;;;;6.1863;0;3.88;0
18089115;15442283;15544583;2022-02-08 22:38:05;2;8;2022;22;38;5;101;21.66;87;0.34;2.97;0;0;0;26.98;5.94;6;0.105;0.6;40.2;26.29;4.91;2;0.084;0.2;0;;;;;;;6.1863;0;3.88;0
18089184;15442283;15544583;2022-02-08 22:43:25;2;8;2022;22;43;25;101;21.67;87;0.34;3.05;0;0;0;26.96;6.12;6;0.11;0.6;34.4;26.31;4.84;2;0.082;0.2;0;;;;;;;6.1862;0;3.88;0
18089253;15442283;15544583;2022-02-08 22:48:44;2;8;2022;22;48;44;101;21.66;87;0.34;3.05;0;0;0;26.96;6.01;6;0.107;0.6;37.6;26.29;4.81;2;0.081;0.2;0;;;;;;;6.1861;0;3.88;0
18089324;15442283;15544583;2022-02-08 22:54:03;2;8;2022;22;54;3;101;21.65;87;0.34;3.13;0;0;0;26.98;6.1;6;0.109;0.6;35.1;26.31;4.81;2;0.081;0.2;0;;;;;;;6.186;0;3.88;0
18089395;15442283;15544583;2022-02-08 22:59:22;2;8;2022;22;59;22;101;21.66;87;0.34;3.13;0;3;0;26.93;5.91;6;0.105;0.6;40.7;26.41;4.68;3;0.076;0.3;0;;;;;;;6.1858;0;3.88;0
18089552;15442283;15544583;2022-02-08 23:10:07;2;8;2022;23;10;7;101;21.69;87;0.34;3.21;27;66;81;26.93;5.98;6;0.107;0.6;38.2;26.29;4.88;3;0.083;0.3;0;;;;;;;6.1858;1.5;3.88;474
18089619;15442283;15544583;2022-02-08 23:15:27;2;8;2022;23;15;27;101;21.7;87;0.34;3.29;76;149;228;26.91;6.1;6;0.11;0.6;34.5;26.29;4.84;2;0.082;0.2;0;;;;;;;6.1858;4.22;3.88;2684
18090008;15442283;15544583;2022-02-08 23:42:36;2;8;2022;23;42;36;101;21.92;86;0.37;3.62;1059;2349;3177;26.86;5.75;6;0.101;0.6;0;26.26;4.91;2;0.084;0.2;0;;;;;;;6.1859;58.83;3.87;79222
18090158;15442283;15544583;2022-02-08 23:53:20;2;8;2022;23;53;20;101;22.1;86;0.37;3.7;1984;5023;5952;26.83;5.91;6;0.106;0.6;39.5;26.26;4.68;2;0.078;0.2;0;;;;;;;6.1861;110.22;3.88;113941
18090230;15442283;15544583;2022-02-08 23:58:39;2;8;2022;23;58;39;101;22.37;85;0.41;3.78;2164;5511;6492;26.83;5.91;6;0.106;0.6;39.5;26.26;4.91;2;0.084;0.2;0;;;;;;;6.1867;120.22;3.89;155441
18090307;15442283;15544583;2022-02-09 00:03:58;2;9;2022;0;3;58;101;22.68;84;0.44;3.78;2360;5960;7080;26.83;6.05;6;0.109;0.6;35.1;26.24;4.81;2;0.082;0.2;0;;;;;;;6.1873;131.11;3.89;154454
18090461;15442283;15544583;2022-02-09 00:14:40;2;9;2022;0;14;40;101;23.2;83;0.48;3.86;2799;6869;8397;26.81;6.24;6;0.114;0.6;30.4;26.24;4.51;3;0.073;0.3;0;;;;;;;6.1888;155.5;3.9;203126
18090613;15442283;15544583;2022-02-09 00:25:15;2;9;2022;0;25;15;101;23.62;81;0.55;3.94;3112;7711;9336;26.78;6.1;6;0.111;0.6;33.4;26.24;4.48;3;0.072;0.3;0;;;;;;;6.1903;172.89;3.9;256030
18090674;15442283;15544583;2022-02-09 00:30:33;2;9;2022;0;30;33;101;24.03;80;0.6;4.03;3280;8089;9840;26.78;6.19;6;0.113;0.6;31.3;26.24;4.81;3;0.082;0.3;0;;;;;;;6.1914;182.22;3.9;316831
18090827;15442283;15544583;2022-02-09 00:41:14;2;9;2022;0;41;14;101;24.65;77;0.71;4.12;3632;8944;10896;26.69;6.03;6;0.11;0.6;34.4;26.22;4.4;3;0.07;0.3;0;;;;;;;6.1936;201.78;3.9;379786
18090899;15442283;15544583;2022-02-09 00:46:31;2;9;2022;0;46;31;101;25.06;76;0.76;4.21;3582;8688;10746;26.76;5.91;6;0.106;0.6;38.7;26.22;4.53;3;0.074;0.3;0;;;;;;;6.1947;199;3.9;442002
18091124;15442283;15544583;2022-02-09 01:02:34;2;9;2022;1;2;34;101;25.2;75;0.8;4.39;3603;8309;10809;26.73;6.14;6;0.113;0.6;32;26.22;4.63;3;0.077;0.3;0;;;;;;;6.1982;200.17;3.9;568910
18091195;15442283;15544583;2022-02-09 01:07:51;2;9;2022;1;7;51;101;25.25;74;0.84;4.49;4487;10995;13461;26.71;6.14;6;0.113;0.6;31.9;26.22;4.63;3;0.077;0.3;0;;;;;;;6.1995;249.28;3.9;679067
18091422;15442283;15544583;2022-02-09 01:23:46;2;9;2022;1;23;46;101;25.8;72;0.93;4.68;3775;9494;11325;26.69;5.91;6;0.107;0.6;37.9;26.22;4.66;3;0.078;0.3;0;;;;;;;6.2027;209.72;3.9;810352
18091505;15442283;15544583;2022-02-09 01:29:03;2;9;2022;1;29;3;101;26.07;71;0.98;4.77;4457;9621;13371;26.69;6.12;6;0.112;0.6;32.2;26.22;4.58;3;0.075;0.3;0;;;;;;;6.2036;247.61;3.9;912563
18091739;15442283;15544583;2022-02-09 01:45:03;2;9;2022;1;45;3;101;25.93;72;0.94;4.96;3796;9476;11388;26.66;6.1;6;0.112;0.6;32.4;26.19;4.81;2;0.082;0.2;0;;;;;;;6.2057;210.89;3.91;1045635
18091811;15442283;15544583;2022-02-09 01:50:20;2;9;2022;1;50;20;101;25.36;73;0.87;5.05;4164;8978;12492;26.64;5.98;6;0.109;0.6;35.3;26.17;4.58;3;0.076;0.3;0;;;;;;;6.2053;231.33;3.9;1131633
18091889;15442283;15544583;2022-02-09 01:55:36;2;9;2022;1;55;36;101;25.78;73;0.9;5.05;4561;9762;13683;26.71;6.14;6;0.113;0.6;31.9;26.19;4.81;2;0.082;0.2;0;;;;;;;6.2067;253.39;3.91;1122666
18091974;15442283;15544583;2022-02-09 02:00:52;2;9;2022;2;0;52;101;25.62;73;0.89;5.14;6259;14324;18777;26.64;6.19;6;0.115;0.6;30.3;26.17;4.66;2;0.078;0.2;0;;;;;;;6.2063;347.72;3.92;1236992
18092127;15442283;15544583;2022-02-09 02:11:24;2;9;2022;2;11;24;101;25.89;73;0.9;5.23;7694;18970;23082;26.66;6.08;6;0.112;0.6;32.9;26.14;4.63;3;0.078;0.3;0;;;;;;;6.2076;427.44;3.88;1366506
18092525;15442283;15544583;2022-02-09 02:38:07;2;9;2022;2;38;7;101;27.71;67;1.23;5.64;6962;17692;20886;26.56;6.26;6;0.117;0.6;28.5;26.14;5.03;3;0.089;0.3;0;;;;;;;6.2148;386.78;3.88;1859264
18092590;15442283;15544583;2022-02-09 02:43:22;2;9;2022;2;43;22;101;27.78;67;1.23;5.74;5514;13812;16542;26.56;6.17;6;0.115;0.6;30.2;26.14;5.01;3;0.088;0.3;0;;;;;;;6.2164;306.33;3.92;1853264
18092672;15442283;15544583;2022-02-09 02:48:37;2;9;2022;2;48;37;101;27.79;66;1.27;5.74;6191;16357;18573;26.56;6.17;6;0.115;0.6;30.2;26.14;5.06;3;0.09;0.3;0;;;;;;;6.2183;343.94;3.93;1962446
18092758;15442283;15544583;2022-02-09 02:53:51;2;9;2022;2;53;51;101;28.59;64;1.41;5.84;6353;16199;19059;26.56;6.17;6;0.115;0.6;30.2;26.12;5.2;3;0.094;0.3;0;;;;;;;6.2211;352.94;3.88;1959146
18092905;15442283;15544583;2022-02-09 03:04:20;2;9;2022;3;4;20;101;28.5;63;1.44;5.94;6392;15632;19176;26.54;6.21;6;0.116;0.6;29.3;26.12;5.35;4;0.098;0.4;0;;;;;;;6.2226;355.11;3.88;2065324
18092983;15442283;15544583;2022-02-09 03:09:35;2;9;2022;3;9;35;101;28;66;1.29;6.04;9562;27248;28686;26.54;6.17;6;0.115;0.6;30.1;26.12;5.28;4;0.096;0.4;0;;;;;;;6.2221;531.22;3.88;2285846
18093134;15442283;15544583;2022-02-09 03:20:09;2;9;2022;3;20;9;101;28.23;64;1.38;6.14;11196;31777;33588;26.51;6.51;7;0.124;0.7;28.5;26.09;5.61;4;0.105;0.4;27.5;;;;;;;6.2222;622;3.88;2475556
18093287;15442283;15544583;2022-02-09 03:30:45;2;9;2022;3;30;45;101;29.11;62;1.53;6.24;5005;12296;15015;26.54;6.53;7;0.124;0.7;28.3;26.09;5.73;4;0.108;0.4;24.8;;;;;;;6.2261;278.06;3.88;2560642
18093437;15442283;15544583;2022-02-09 03:41:19;2;9;2022;3;41;19;101;29.77;61;1.63;6.35;6059;15244;18177;26.51;6.35;7;0.12;0.7;31.1;26.09;5.51;4;0.102;0.4;30.2;;;;;;;6.2289;336.61;3.88;2663308
18093509;15442283;15544583;2022-02-09 03:46:34;2;9;2022;3;46;34;101;30.16;59;1.76;6.46;7222;19526;21666;26.51;6.26;7;0.118;0.7;32.9;26.09;5.49;5;0.102;0.5;0;;;;;;;6.2294;401.22;3.88;2808997
18093744;15442283;15544583;2022-02-09 04:02:33;2;9;2022;4;2;33;101;28.89;62;1.51;6.67;12489;36719;37467;26.51;6.49;7;0.123;0.7;28.8;26.04;5.77;5;0.11;0.5;29.7;;;;;;;6.2289;693.83;3.88;3246110
18093829;15442283;15544583;2022-02-09 04:07:48;2;9;2022;4;7;48;101;29.27;60;1.63;6.78;7468;17275;22404;26.51;6.46;7;0.123;0.7;29.2;26.04;5.56;5;0.104;0.5;35.4;;;;;;;6.2287;414.89;3.94;3200653
18093916;15442283;15544583;2022-02-09 04:13:02;2;9;2022;4;13;2;101;29.19;60;1.62;6.77;16512;60884;49536;26.54;6.44;7;0.122;0.7;29.7;26.04;5.63;5;0.106;0.5;33.3;;;;;;;6.2284;917.33;3.88;3521309
18094073;15442283;15544583;2022-02-09 04:23:36;2;9;2022;4;23;36;101;31.58;56;2.04;6.88;23510;98310;70530;26.54;6.74;8;0.129;0.8;29.1;26.07;5.8;5;0.11;0.5;29.2;;;;;;;6.2347;1306.11;3.88;3919673
18094145;15442283;15544583;2022-02-09 04:28:50;2;9;2022;4;28;50;101;32.12;55;2.15;7;19428;75342;58284;26.56;6.58;8;0.125;0.8;31.6;26.04;5.73;6;0.109;0.6;36.7;;;;;;;6.2358;1079.33;3.88;4188335
18094218;15442283;15544583;2022-02-09 04:34:03;2;9;2022;4;34;3;101;31.74;55;2.11;6.99;12398;41497;37194;26.54;6.65;8;0.127;0.8;30.4;26.04;5.59;6;0.105;0.6;41.4;;;;;;;6.2378;688.78;3.88;4124929
18094446;15442283;15544583;2022-02-09 04:49:47;2;9;2022;4;49;47;101;32.2;55;2.16;7.22;13467;46820;40401;26.56;6.44;8;0.122;0.8;34.1;26.04;5.54;6;0.104;0.6;43.3;;;;;;;6.2395;748.17;3.88;4584305
18094528;15442283;15544583;2022-02-09 04:55:00;2;9;2022;4;55;0;101;32.09;54;2.2;7.33;15269;48255;45807;26.56;6.58;8;0.125;0.8;31.6;26.02;5.82;6;0.111;0.6;34.1;;;;;;;6.2401;848.28;3.88;4911285
18094691;15442283;15544583;2022-02-09 05:05:30;2;9;2022;5;5;30;101;33.64;53;2.45;7.45;36808;140187;110424;26.54;6.65;8;0.127;0.8;30.4;26.02;5.75;6;0.109;0.6;36;;;;;;;6.2514;2044.89;3.88;5526797
18094771;15442283;15544583;2022-02-09 05:10:43;2;9;2022;5;10;43;101;32.9;54;2.3;7.56;41816;168647;125448;26.61;6.65;8;0.126;0.8;30.7;26.02;5.66;6;0.107;0.6;38.7;;;;;;;6.2526;2323.11;3.88;6335351
18094848;15442283;15544583;2022-02-09 05:15:55;2;9;2022;5;15;55;101;33.72;52;2.51;7.57;27514;105044;82542;26.61;6.51;8;0.123;0.8;33.1;26.02;5.54;6;0.104;0.6;43.1;;;;;;;6.2568;1528.56;3.88;5977722
18094918;15442283;15544583;2022-02-09 05:21:07;2;9;2022;5;21;7;101;34.03;50;2.66;7.68;26709;97343;80127;26.61;6.6;8;0.125;0.8;31.5;26.02;5.8;6;0.111;0.6;34.6;;;;;;;6.2551;1483.83;3.88;6771597
18094991;15442283;15544583;2022-02-09 05:26:19;2;9;2022;5;26;19;101;32.12;54;2.2;7.68;33940;123217;101820;26.64;6.71;8;0.128;0.8;30;26.02;5.61;6;0.106;0.6;40.4;;;;;;;6.2495;1885.56;3.88;6533962
18095060;15442283;15544583;2022-02-09 05:31:32;2;9;2022;5;31;32;101;31.75;55;2.11;7.79;39745;160685;119235;26.64;6.53;8;0.123;0.8;32.9;26.02;5.54;6;0.104;0.6;43.1;;;;;;;6.246;2208.06;3.88;7422975
18095287;15442283;15544583;2022-02-09 05:47:13;2;9;2022;5;47;13;101;32.34;53;2.28;8.02;8461;22365;25383;26.66;6.8;8;0.129;0.8;28.8;26.04;5.84;6;0.111;0.6;33.8;;;;;;;6.2434;470.06;3.93;7710652
18095363;15442283;15544583;2022-02-09 05:52:26;2;9;2022;5;52;26;101;32.18;54;2.21;8.13;9229;23564;27687;26.71;6.67;8;0.126;0.8;30.9;26.02;5.56;6;0.104;0.6;42.3;;;;;;;6.2442;512.72;3.93;7897241
18095441;15442283;15544583;2022-02-09 05:57:39;2;9;2022;5;57;39;101;32.67;54;2.27;8.13;9898;26282;29694;26.71;6.69;8;0.126;0.8;30.6;26.02;5.84;6;0.112;0.6;33.6;;;;;;;6.2443;549.89;3.94;7873419
18095517;15442283;15544583;2022-02-09 06:02:52;2;9;2022;6;2;52;101;32.86;53;2.35;8.24;9237;23161;27711;26.71;6.6;8;0.124;0.8;32.1;26.02;5.63;6;0.106;0.6;39.7;;;;;;;6.2444;513.17;3.93;8049139
18095593;15442283;15544583;2022-02-09 06:08:04;2;9;2022;6;8;4;101;32.77;53;2.33;8.24;42267;147482;126801;26.73;6.62;8;0.125;0.8;31.8;26.02;5.61;6;0.106;0.6;40.4;;;;;;;6.2465;2348.17;3.88;8568477
18095666;15442283;15544583;2022-02-09 06:13:17;2;9;2022;6;13;17;101;33.22;53;2.39;8.35;36574;163425;109722;26.73;6.58;9;0.124;0.9;36.6;26.02;5.54;6;0.104;0.6;43.1;;;;;;;6.2468;2031.89;3.88;8648547
18095750;15442283;15544583;2022-02-09 06:18:29;2;9;2022;6;18;29;101;33.58;51;2.55;8.36;14877;50882;44631;26.71;6.92;9;0.132;0.9;30.8;26.02;5.87;6;0.112;0.6;32.9;;;;;;;6.2458;826.5;3.88;8813121
18095823;15442283;15544583;2022-02-09 06:23:42;2;9;2022;6;23;42;101;31.26;55;2.05;8.46;7249;16788;21747;26.86;6.56;9;0.122;0.9;37.9;26.02;5.42;6;0.101;0.6;0;;;;;;;6.2402;402.72;3.92;8767349
18096053;15442283;15544583;2022-02-09 06:39:24;2;9;2022;6;39;24;101;32.08;52;2.29;8.69;30123;117158;90369;26.83;6.6;9;0.123;0.9;36.8;26.02;5.66;6;0.107;0.6;38.7;;;;;;;6.2483;1673.5;3.88;9791531
18096134;15442283;15544583;2022-02-09 06:44:37;2;9;2022;6;44;37;101;31.97;52;2.28;8.8;13115;40630;39345;26.88;6.87;9;0.129;0.9;32.3;26.04;5.56;6;0.104;0.6;42.5;;;;;;;6.2444;728.61;3.88;9441313
18096217;15442283;15544583;2022-02-09 06:49:49;2;9;2022;6;49;49;101;31.37;53;2.16;8.8;8895;22454;26685;26.91;6.8;9;0.127;0.9;33.6;26.02;5.82;6;0.111;0.6;34.1;;;;;;;6.2411;494.17;3.88;9937805
18096288;15442283;15544583;2022-02-09 06:55:03;2;9;2022;6;55;3;101;31.11;53;2.12;8.91;30952;130911;92856;26.93;6.56;9;0.121;0.9;38.3;26.02;5.49;6;0.103;0.6;45.2;;;;;;;6.2407;1719.56;3.88;9950303
18096369;15442283;15544583;2022-02-09 07:00:16;2;9;2022;7;0;16;101;32.69;51;2.42;8.91;8976;22519;26928;26.93;6.8;9;0.127;0.9;33.7;26.02;5.77;6;0.11;0.6;35.4;;;;;;;6.2435;498.67;3.93;10085910
18096438;15442283;15544583;2022-02-09 07:05:29;2;9;2022;7;5;29;101;32.14;52;2.3;9.02;7661;18556;22983;26.98;6.87;9;0.128;0.9;32.8;26.02;5.59;6;0.105;0.6;41.1;;;;;;;6.2415;425.61;3.93;10076284
18096590;15442283;15544583;2022-02-09 07:16:00;2;9;2022;7;16;0;101;31.13;54;2.08;9.13;6131;13832;18393;27.01;6.6;9;0.122;0.9;38;26.04;5.42;6;0.101;0.6;0;;;;;;;6.2383;340.61;3.92;10178808
18096733;15442283;15544583;2022-02-09 07:26:26;2;9;2022;7;26;26;101;32.32;51;2.37;9.24;7446;21018;22338;27.05;6.85;9;0.127;0.9;33.5;26.07;5.82;6;0.111;0.6;34.5;;;;;;;6.2437;413.67;3.93;10301254
18096800;15442283;15544583;2022-02-09 07:31:39;2;9;2022;7;31;39;101;31.63;53;2.19;9.35;7659;20606;22977;27.1;6.65;9;0.122;0.9;37.6;26.04;5.42;6;0.101;0.6;0;;;;;;;6.2405;425.5;3.88;10438363
18096874;15442283;15544583;2022-02-09 07:36:53;2;9;2022;7;36;53;101;31.07;53;2.12;9.35;7400;19433;22200;27.1;6.76;9;0.125;0.9;35.4;26.04;5.44;6;0.101;0.6;0;;;;;;;6.2385;411.11;3.94;10423354
18097032;15442283;15544583;2022-02-09 07:47:25;2;9;2022;7;47;25;101;30.95;53;2.11;9.46;6434;15072;19302;27.13;6.94;9;0.129;0.9;32.4;26.04;5.77;6;0.11;0.6;35.6;;;;;;;6.2364;357.44;3.91;10531658
18097108;15442283;15544583;2022-02-09 07:52:39;2;9;2022;7;52;39;101;31.99;52;2.28;9.58;7287;19428;21861;27.15;6.96;9;0.129;0.9;32.2;26.04;5.75;6;0.109;0.6;36.1;;;;;;;6.243;404.83;3.94;10672729
18097263;15442283;15544583;2022-02-09 08:03:15;2;9;2022;8;3;15;101;31.52;51;2.27;9.69;8478;22085;25434;27.2;6.65;9;0.121;0.9;38.3;26.04;5.35;6;0.099;0.6;0;;;;;;;6.243;471;3.88;10817326
18097265;15442283;15544583;2022-02-09 08:03:26;2;9;2022;8;3;26;101;31.52;51;2.27;9.7;8478;22085;25434;27.2;6.65;9;0.121;0.9;38.3;26.04;5.35;6;0.099;0.6;0;;;;;;;6.243;471;3.88;10822036
18097337;15442283;15544583;2022-02-09 08:08:39;2;9;2022;8;8;39;101;31.11;52;2.17;9.81;7441;19276;22323;27.2;6.65;9;0.121;0.9;38.3;26.04;5.4;6;0.1;0.6;0;;;;;;;6.2403;413.39;3.93;10933165
18097564;15442283;15544583;2022-02-09 08:24:31;2;9;2022;8;24;31;101;30.32;54;1.99;10.03;5217;11708;15651;27.28;6.74;9;0.123;0.9;36.9;26.04;5.63;6;0.106;0.6;39.9;;;;;;;6.2348;289.83;3.91;11113439
18097710;15442283;15544583;2022-02-09 08:35:05;2;9;2022;8;35;5;101;31.45;52;2.21;10.14;6512;16896;19536;27.3;6.96;9;0.128;0.9;33;26.07;5.63;6;0.106;0.6;40.3;;;;;;;6.2407;361.78;3.92;11223420
18097794;15442283;15544583;2022-02-09 08:40:26;2;9;2022;8;40;26;101;32.22;52;2.31;10.26;7327;22403;21981;27.28;6.99;9;0.129;0.9;32.4;26.09;5.68;6;0.107;0.6;38.8;;;;;;;6.2466;407.06;3.88;11367852
18097880;15442283;15544583;2022-02-09 08:45:40;2;9;2022;8;45;40;101;32.91;50;2.5;10.26;4275;11452;12825;27.35;7.1;9;0.131;0.9;31.1;26.09;5.63;6;0.106;0.6;40.5;;;;;;;6.2479;237.5;3.91;11295858
18097965;15442283;15544583;2022-02-09 08:50:53;2;9;2022;8;50;53;101;31.54;52;2.22;10.37;3656;9402;10968;27.37;6.65;9;0.119;0.9;39.5;26.07;5.3;6;0.097;0.6;0;;;;;;;6.2419;203.11;3.9;11428176
18098049;15442283;15544583;2022-02-09 08:56:07;2;9;2022;8;56;7;101;30.76;54;2.04;10.37;4228;9907;12684;27.35;6.67;9;0.12;0.9;38.9;26.09;5.49;6;0.102;0.6;0;;;;;;;6.2385;234.89;3.91;11365620
18098142;15442283;15544583;2022-02-09 09:01:21;2;9;2022;9;1;21;101;30.37;55;1.95;10.47;3979;8614;11937;27.4;7.03;9;0.128;0.9;32.4;26.09;5.7;6;0.107;0.6;38.2;;;;;;;6.2355;221.06;3.9;11494052
18098389;15442283;15544583;2022-02-09 09:17:25;2;9;2022;9;17;25;101;30.41;54;2;10.69;4027;10342;12081;27.42;6.85;9;0.124;0.9;35.6;26.12;5.66;6;0.106;0.6;39.8;;;;;;;6.2346;223.72;3.91;11635890
18098462;15442283;15544583;2022-02-09 09:22:39;2;9;2022;9;22;39;101;30.94;53;2.1;10.81;5111;13370;15333;27.5;6.65;9;0.118;0.9;40.5;26.12;5.44;6;0.1;0.6;0;;;;;;;6.2346;283.94;3.92;11763227
18098536;15442283;15544583;2022-02-09 09:27:54;2;9;2022;9;27;54;101;31.1;53;2.12;10.8;5005;13273;15015;27.45;6.92;9;0.125;0.9;34.5;26.17;5.4;5;0.099;0.5;0;;;;;;;6.2346;278.06;3.92;11719030
18098614;15442283;15544583;2022-02-09 09:33:08;2;9;2022;9;33;8;101;31.2;52;2.18;10.92;5199;13889;15597;27.45;6.94;9;0.126;0.9;34.1;26.12;5.73;5;0.108;0.5;31.3;;;;;;;6.2347;288.83;3.92;11849587
18098696;15442283;15544583;2022-02-09 09:38:22;2;9;2022;9;38;22;101;31.18;52;2.18;10.91;4569;11843;13707;27.47;6.65;9;0.119;0.9;40.3;26.14;5.32;5;0.097;0.5;0;;;;;;;6.2363;253.83;3.91;11794671
18098929;15442283;15544583;2022-02-09 09:54:15;2;9;2022;9;54;15;101;30.26;54;1.98;11.13;2762;6731;8286;27.5;7.03;9;0.128;0.9;32.9;26.14;5.73;5;0.108;0.5;31.5;;;;;;;6.2314;153.44;3.9;11890264
