luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
0;21.17;99;22.87;601;130.977;'2020-10-28 10:58:37';0.01067528;0.01642;10;28;2020;10;58;37;28/10/2020;10:58:37;28/10/2020 10:58;;
0;21.2;99;22.92;603;130.983;'2020-10-28 11:14:54';0.01071296;0.0165088;10;28;2020;11;14;54;28/10/2020;11:14:54;28/10/2020 11:14;;
0;21.15;99;22.92;604;130.985;'2020-10-28 11:25:37';0.01092992;0.0167764;10;28;2020;11;25;37;28/10/2020;11:25:37;28/10/2020 11:25;;
0;21.1;100;22.92;603;130.981;'2020-10-28 11:30:58';0.01078616;0.0166826;10;28;2020;11;30;58;28/10/2020;11:30:58;28/10/2020 11:30;;
0;20.98;100;22.92;603;130.991;'2020-10-28 11:36:20';0.01092056;0.0168673;10;28;2020;11;36;20;28/10/2020;11:36:20;28/10/2020 11:36;;
0;20.89;101;22.94;604;130.973;'2020-10-28 11:41:41';0.01113196;0.01713008;10;28;2020;11;41;41;28/10/2020;11:41:41;28/10/2020 11:41;;
0;20.9;101;23;603;130.993;'2020-10-28 11:47:03';0.01133936;0.0173911;10;28;2020;11;47;3;28/10/2020;11:47:03;28/10/2020 11:47;;
0;20.89;101;23;603;130.999;'2020-10-28 11:52:25';0.0114226;0.01753048;10;28;2020;11;52;25;28/10/2020;11:52:25;28/10/2020 11:52;;
0;20.9;101;22.94;608;130.995;'2020-10-28 11:57:46';0.0119016;0.0180682;10;28;2020;11;57;46;28/10/2020;11:57:46;28/10/2020 11:57;;
0;20.86;101;23;607;130.999;'2020-10-28 12:03:08';0.01197732;0.01820438;10;28;2020;12;3;8;28/10/2020;12:03:08;28/10/2020 12:03;;
0;20.81;101;23;609;131.001;'2020-10-28 12:08:30';0.01197108;0.01825974;10;28;2020;12;8;30;28/10/2020;12:08:30;28/10/2020 12:08;;
0;20.84;101;23;614;131.001;'2020-10-28 12:30:03';0.0120246;0.01837406;10;28;2020;12;30;3;28/10/2020;12:30:03;28/10/2020 12:30;;
0;20.85;101;23;614;131.003;'2020-10-28 12:35:24';0.01185612;0.01826734;10;28;2020;12;35;24;28/10/2020;12:35:24;28/10/2020 12:35;;
0;20.84;101;23.02;616;131.002;'2020-10-28 12:40:46';0.01172436;0.01819994;10;28;2020;12;40;46;28/10/2020;12:40:46;28/10/2020 12:40;;
0;20.84;100;23;616;130.995;'2020-10-28 12:51:36';0.01160996;0.01815186;10;28;2020;12;51;36;28/10/2020;12:51:36;28/10/2020 12:51;;
0;20.83;101;23.02;616;130.999;'2020-10-28 01:02:25';0.0114934;0.01810316;10;28;2020;13;2;25;28/10/2020;13:02:25;28/10/2020 13:02;;
0;20.89;100;23.02;617;13.1;'2020-10-28 01:13:08';0.01135436;0.01803416;10;28;2020;13;13;8;28/10/2020;13:13:08;28/10/2020 13:13;;
0;20.87;101;23.05;617;131.002;'2020-10-28 01:18:30';0.01147692;0.01822484;10;28;2020;13;18;30;28/10/2020;13:18:30;28/10/2020 13:18;;
0;20.91;101;23.07;617;13.1;'2020-10-28 01:29:20';0.01148292;0.01829532;10;28;2020;13;29;20;28/10/2020;13:29:20;28/10/2020 13:29;;
0;21.15;100;23.05;618;131.006;'2020-10-28 01:51:05';0.0114922;0.0183656;10;28;2020;13;51;5;28/10/2020;13:51:05;28/10/2020 13:51;;
0;21.14;100;23.07;618;131.004;'2020-10-28 01:56:26';0.01150664;0.01843564;10;28;2020;13;56;26;28/10/2020;13:56:26;28/10/2020 13:56;;
0;21.17;100;23.1;619;131.005;'2020-10-28 02:12:42';0.01146672;0.01844558;10;28;2020;14;12;42;28/10/2020;14:12:42;28/10/2020 14:12;;
0;21.24;99;23.1;619;131.007;'2020-10-28 02:18:09';0.0113892;0.01841562;10;28;2020;14;18;9;28/10/2020;14:18:09;28/10/2020 14:18;;
0;21.36;98;23.1;618;131.002;'2020-10-28 02:23:31';0.01111328;0.01818544;10;28;2020;14;23;31;28/10/2020;14:23:31;28/10/2020 14:23;;
0;21.48;98;23.12;617;131.006;'2020-10-28 02:28:53';0.01072084;0.01783518;10;28;2020;14;28;53;28/10/2020;14:28:53;28/10/2020 14:28;;
0;21.38;98;23.12;617;130.994;'2020-10-28 02:39:50';0.01033148;0.01748478;10;28;2020;14;39;50;28/10/2020;14:39:50;28/10/2020 14:39;;
0;21.47;98;23.12;617;130.989;'2020-10-28 02:45:11';0.00996404;0.01715412;10;28;2020;14;45;11;28/10/2020;14:45:11;28/10/2020 14:45;;
0;21.5;98;23.15;618;130.991;'2020-10-28 02:50:33';0.00947948;0.01670298;10;28;2020;14;50;33;28/10/2020;14:50:33;28/10/2020 14:50;;
0;21.74;96;23.15;617;130.987;'2020-10-28 03:01:15';0.0090382;0.01629148;10;28;2020;15;1;15;28/10/2020;15:01:15;28/10/2020 15:01;;
0;22.01;94;23.15;620;130.985;'2020-10-28 03:12:04';0.00873832;0.01601954;10;28;2020;15;12;4;28/10/2020;15:12:04;28/10/2020 15:12;;
0;22.14;93;23.15;618;130.975;'2020-10-28 03:17:25';0.00839768;0.01570724;10;28;2020;15;17;25;28/10/2020;15:17:25;28/10/2020 15:17;;
0;22.14;93;23.2;618;130.977;'2020-10-28 03:22:46';0.00807888;0.01541448;10;28;2020;15;22;46;28/10/2020;15:22:46;28/10/2020 15:22;;
0;22.2;93;23.15;618;130.977;'2020-10-28 03:28:07';0.00790452;0.0152613;10;28;2020;15;28;7;28/10/2020;15:28:07;28/10/2020 15:28;;
0;22.14;93;23.15;620;130.974;'2020-10-28 03:33:28';0.00773352;0.01510774;10;28;2020;15;33;28;28/10/2020;15:33:28;28/10/2020 15:33;;
0;22.07;94;23.15;618;130.979;'2020-10-28 03:38:49';0.00756648;0.0149539;10;28;2020;15;38;49;28/10/2020;15:38:49;28/10/2020 15:38;;
0;22.09;94;23.17;618;130.969;'2020-10-28 03:44:10';0.0074022;0.01479968;10;28;2020;15;44;10;28/10/2020;15:44:10;28/10/2020 15:44;;
0;22.02;94;23.2;618;130.971;'2020-10-28 03:54:58';0.00791988;0.01532512;10;28;2020;15;54;58;28/10/2020;15:54:58;28/10/2020 15:54;;
0;22.02;94;23.2;618;130.971;'2020-10-28 04:00:19';0.00833976;0.01575022;10;28;2020;16;0;19;28/10/2020;16:00:19;28/10/2020 16:00;;
0;21.23;99;23.2;619;131.002;'2020-10-28 04:32:56';0.00890256;0.01631502;10;28;2020;16;32;56;28/10/2020;16:32:56;28/10/2020 16:32;;
0;21.04;100;23.23;619;131.002;'2020-10-28 04:49:06';0.00938764;0.01679946;10;28;2020;16;49;6;28/10/2020;16:49:06;28/10/2020 16:49;;
0;21.2;99;23.23;619;130.999;'2020-10-28 04:59:55';0.00981596;0.01722362;10;28;2020;16;59;55;28/10/2020;16:59:55;28/10/2020 16:59;;
0;21.47;98;23.25;620;130.997;'2020-10-28 05:10:51';0.00952776;0.01692752;10;28;2020;17;10;51;28/10/2020;17:10:51;28/10/2020 17:10;;
0;21.45;98;23.25;617;130.994;'2020-10-28 05:16:12';0.00918052;0.01657124;10;28;2020;17;16;12;28/10/2020;17:16:12;28/10/2020 17:16;;
0;21.94;96;23.3;616;130.989;'2020-10-28 05:59:39';0.008833;0.0162147;10;28;2020;17;59;39;28/10/2020;17:59:39;28/10/2020 17:59;;
0;22.08;95;23.3;618;130.986;'2020-10-28 06:16:02';0.00862556;0.01599792;10;28;2020;18;16;2;28/10/2020;18:16:02;28/10/2020 18:16;;
0;22.06;95;23.3;619;130.983;'2020-10-28 06:21:34';0.00839944;0.01576084;10;28;2020;18;21;34;28/10/2020;18:21:34;28/10/2020 18:21;;
0;21.96;96;23.3;620;130.988;'2020-10-28 06:27:06';0.00815416;0.0155035;10;28;2020;18;27;6;28/10/2020;18:27:06;28/10/2020 18:27;;
0;21.95;95;23.33;617;130.984;'2020-10-28 06:38:00';0.00801136;0.01534588;10;28;2020;18;38;0;28/10/2020;18:38:00;28/10/2020 18:38;;
0;22.35;93;23.33;619;130.978;'2020-10-28 06:54:30';0.00780788;0.01512814;10;28;2020;18;54;30;28/10/2020;18:54:30;28/10/2020 18:54;;
0;22.36;92;23.33;617;13.098;'2020-10-28 06:59:51';0.00754456;0.0148503;10;28;2020;18;59;51;28/10/2020;18:59:51;28/10/2020 18:59;;
0;22.35;93;23.35;618;130.974;'2020-10-28 07:05:12';0.00740188;0.01469238;10;28;2020;19;5;12;28/10/2020;19:05:12;28/10/2020 19:05;;
0;22.35;93;23.35;618;130.976;'2020-10-28 07:15:59';0.00735776;0.01463444;10;28;2020;19;15;59;28/10/2020;19:15:59;28/10/2020 19:15;;
0;22.4;92;23.38;617;130.978;'2020-10-28 07:21:20';0.00716784;0.01443664;10;28;2020;19;21;20;28/10/2020;19:21:20;28/10/2020 19:21;;
0;22.48;92;23.35;618;130.977;'2020-10-28 07:32:01';0.00701476;0.0142789;10;28;2020;19;32;1;28/10/2020;19:32:01;28/10/2020 19:32;;
0;22.57;91;23.35;618;130.972;'2020-10-28 07:37:27';0.00679804;0.01406122;10;28;2020;19;37;27;28/10/2020;19:37:27;28/10/2020 19:37;;
0;22.62;91;23.4;619;130.968;'2020-10-28 07:43:00';0.0065378;0.01380374;10;28;2020;19;43;0;28/10/2020;19:43:00;28/10/2020 19:43;;
0;22.62;91;23.38;618;130.967;'2020-10-28 07:48:20';0.00617636;0.01344648;10;28;2020;19;48;20;28/10/2020;19:48:20;28/10/2020 19:48;;
0;22.64;91;23.4;619;130.967;'2020-10-28 07:53:41';0.00585724;0.01312926;10;28;2020;19;53;41;28/10/2020;19:53:41;28/10/2020 19:53;;
0;22.63;91;23.4;619;130.961;'2020-10-28 07:59:02';0.00560264;0.01287208;10;28;2020;19;59;2;28/10/2020;19:59:02;28/10/2020 19:59;;
0;22.65;91;23.4;619;130.958;'2020-10-28 08:09:56';0.0052922;0.01255486;10;28;2020;20;9;56;28/10/2020;20:09:56;28/10/2020 20:09;;
0;22.64;91;23.4;618;130.957;'2020-10-28 08:15:17';0.00500356;0.01225748;10;28;2020;20;15;17;28/10/2020;20:15:17;28/10/2020 20:15;;
0;22.64;91;23.4;620;130.953;'2020-10-28 08:25:58';0.00485524;0.01209982;10;28;2020;20;25;58;28/10/2020;20:25:58;28/10/2020 20:25;;
0;22.51;91;23.4;619;130.954;'2020-10-28 08:31:18';0.00474584;0.0119815;10;28;2020;20;31;18;28/10/2020;20:31:18;28/10/2020 20:31;;
0;22.35;92;23.4;619;130.955;'2020-10-28 08:36:39';0.004675;0.01190184;10;28;2020;20;36;39;28/10/2020;20:36:39;28/10/2020 20:36;;
0;22.24;92;23.43;619;130.954;'2020-10-28 08:41:59';0.00472268;0.0119403;10;28;2020;20;41;59;28/10/2020;20:41:59;28/10/2020 20:41;;
0;22.11;92;23.4;618;130.955;'2020-10-28 08:47:20';0.00474988;0.0119565;10;28;2020;20;47;20;28/10/2020;20:47:20;28/10/2020 20:47;;
0;22.08;93;23.4;619;130.957;'2020-10-28 08:52:41';0.0047772;0.01196896;10;28;2020;20;52;41;28/10/2020;20:52:41;28/10/2020 20:52;;
0;22.02;93;23.43;620;130.957;'2020-10-28 09:03:32';0.00482576;0.01199732;10;28;2020;21;3;32;28/10/2020;21:03:32;28/10/2020 21:03;;
0;21.93;94;23.43;619;130.958;'2020-10-28 09:36:08';0.00495652;0.0121017;10;28;2020;21;36;8;28/10/2020;21:36:08;28/10/2020 21:36;;
0;21.9;94;23.45;620;130.958;'2020-10-28 09:41:29';0.0050708;0.01218222;10;28;2020;21;41;29;28/10/2020;21:41:29;28/10/2020 21:41;;
0;21.81;94;23.45;618;130.963;'2020-10-28 09:46:49';0.00524932;0.0123191;10;28;2020;21;46;49;28/10/2020;21:46:49;28/10/2020 21:46;;
0;21.78;94;23.45;618;130.964;'2020-10-28 09:52:10';0.0053708;0.01239374;10;28;2020;21;52;10;28/10/2020;21:52:10;28/10/2020 21:52;;
0;21.64;95;23.45;617;130.967;'2020-10-28 09:57:37';0.0054342;0.0124064;10;28;2020;21;57;37;28/10/2020;21:57:37;28/10/2020 21:57;;
0;21.66;94;23.45;618;130.965;'2020-10-28 10:02:59';0.00547808;0.01239706;10;28;2020;22;2;59;28/10/2020;22:02:59;28/10/2020 22:02;;
0;21.89;94;23.45;618;130.962;'2020-10-28 10:13:41';0.0057196;0.01258622;10;28;2020;22;13;41;28/10/2020;22:13:41;28/10/2020 22:13;;
0;21.73;96;23.48;618;130.966;'2020-10-28 10:19:02';0.00595692;0.01277366;10;28;2020;22;19;2;28/10/2020;22:19:02;28/10/2020 22:19;;
0;21.34;98;23.48;617;130.977;'2020-10-28 10:29:57';0.00627084;0.01303908;10;28;2020;22;29;57;28/10/2020;22:29:57;28/10/2020 22:29;;
7;21.33;97;23.48;618;13.098;'2020-10-28 10:35:19';0.00678192;0.0135026;10;28;2020;22;35;19;28/10/2020;22:35:19;28/10/2020 22:35;;
14;21.33;98;23.48;618;130.982;'2020-10-28 10:40:40';0.00711064;0.01378444;10;28;2020;22;40;40;28/10/2020;22:40:40;28/10/2020 22:40;;
57;21.33;98;23.48;619;130.989;'2020-10-28 10:51:28';0.00723808;0.01386438;10;28;2020;22;51;28;28/10/2020;22:51:28;28/10/2020 22:51;;
94;21.49;97;23.48;618;130.984;'2020-10-28 10:56:50';0.0072852;0.01386264;10;28;2020;22;56;50;28/10/2020;22:56:50;28/10/2020 22:56;;
132;21.64;97;23.51;618;130.985;'2020-10-28 11:07:44';0.00723212;0.01375938;10;28;2020;23;7;44;28/10/2020;23:07:44;28/10/2020 23:07;;
130;21.69;96;23.51;618;130.984;'2020-10-28 11:13:06';0.0070382;0.01351548;10;28;2020;23;13;6;28/10/2020;23:13:06;28/10/2020 23:13;;
202;21.84;96;23.51;619;130.981;'2020-10-28 11:18:27';0.0069032;0.01333152;10;28;2020;23;18;27;28/10/2020;23:18:27;28/10/2020 23:18;;
258;21.82;97;23.51;619;130.981;'2020-10-28 11:23:48';0.00646708;0.01284908;10;28;2020;23;23;48;28/10/2020;23:23:48;28/10/2020 23:23;;
279;21.93;96;23.51;619;130.979;'2020-10-28 11:34:36';0.00588976;0.01222868;10;28;2020;23;34;36;28/10/2020;23:34:36;28/10/2020 23:34;;
470;22.46;93;23.51;620;130.965;'2020-10-28 11:50:50';0.00537096;0.01167108;10;28;2020;23;50;50;28/10/2020;23:50:50;28/10/2020 23:50;;
537;22.6;94;23.53;620;130.957;'2020-10-29 12:01:31';0.00477156;0.01103594;10;29;2020;0;1;31;29/10/2020;0:01:31;29/10/2020 0:01;;
591;22.62;95;23.53;617;130.957;'2020-10-29 12:06:57';0.00409184;0.0103217;10;29;2020;0;6;57;29/10/2020;0:06:57;29/10/2020 0:06;;
637;22.71;96;23.53;619;130.953;'2020-10-29 12:18:08';0.00347184;0.009667;10;29;2020;0;18;8;29/10/2020;0:18:08;29/10/2020 0:18;;
832;22.88;96;23.53;619;130.947;'2020-10-29 12:29:01';0.00285172;0.0090115;10;29;2020;0;29;1;29/10/2020;0:29:01;29/10/2020 0:29;;
1025;23.26;92;23.53;619;130.936;'2020-10-29 12:39:47';0.00177192;0.00789464;10;29;2020;0;39;47;29/10/2020;0:39:47;29/10/2020 0:39;;
1294;23.42;89;23.53;619;130.928;'2020-10-29 12:45:07';0.00053192;0.00661608;10;29;2020;0;45;7;29/10/2020;0:45:07;29/10/2020 0:45;;
2260;24.18;88;23.56;620;130.905;'2020-10-29 01:01:30';-0.0008682;0.0051766;10;29;2020;1;1;30;29/10/2020;1:01:30;29/10/2020 1:01;;
2379;24.35;89;23.56;618;130.893;'2020-10-29 01:06:49';-0.00220836;0.00379558;10;29;2020;1;6;49;29/10/2020;1:06:49;29/10/2020 1:06;;
2372;24.41;86;23.56;620;130.879;'2020-10-29 01:12:09';-0.00360828;0.0023546;10;29;2020;1;12;9;29/10/2020;1:12:09;29/10/2020 1:12;;
2079;24.42;87;23.56;620;130.871;'2020-10-29 01:17:33';-0.00470816;0.00121334;10;29;2020;1;17;33;29/10/2020;1:17:33;29/10/2020 1:17;;
2569;24.51;86;23.56;620;13.086;'2020-10-29 01:22:58';-0.0056676;0.000212;10;29;2020;1;22;58;29/10/2020;1:22:58;29/10/2020 1:22;;
2704;24.55;88;23.56;621;130.852;'2020-10-29 01:33:50';-0.00644672;-0.00060876;10;29;2020;1;33;50;29/10/2020;1:33:50;29/10/2020 1:33;;
3428;24.59;87;23.58;619;130.847;'2020-10-29 01:39:08';-0.0070854;-0.00128786;10;29;2020;1;39;8;29/10/2020;1:39:08;29/10/2020 1:39;;
2898;24.66;86;23.58;619;130.842;'2020-10-29 01:49:52';-0.00744352;-0.00168512;10;29;2020;1;49;52;29/10/2020;1:49:52;29/10/2020 1:49;;
2790;24.76;87;23.61;619;130.841;'2020-10-29 02:00:35';-0.007661;-0.00194014;10;29;2020;2;0;35;29/10/2020;2:00:35;29/10/2020 2:00;;
2940;24.75;87;23.61;619;130.844;'2020-10-29 02:05:53';-0.00789784;-0.00221274;10;29;2020;2;5;53;29/10/2020;2:05:53;29/10/2020 2:05;;
3690;24.83;87;23.61;620;130.843;'2020-10-29 02:11:11';-0.00833384;-0.0026825;10;29;2020;2;11;11;29/10/2020;2:11:11;29/10/2020 2:11;;
4445;25.08;88;23.58;619;130.837;'2020-10-29 02:16:29';-0.00834916;-0.00272908;10;29;2020;2;16;29;29/10/2020;2:16:29;29/10/2020 2:16;;
4037;25.23;86;23.61;620;130.822;'2020-10-29 02:21:47';-0.00832416;-0.00273388;10;29;2020;2;21;47;29/10/2020;2:21:47;29/10/2020 2:21;;
3109;24.85;86;23.61;619;130.842;'2020-10-29 02:43:23';-0.00889912;-0.00333508;10;29;2020;2;43;23;29/10/2020;2:43:23;29/10/2020 2:43;;
3893;25.01;86;23.61;619;130.847;'2020-10-29 02:48:41';-0.0096944;-0.00415282;10;29;2020;2;48;41;29/10/2020;2:48:41;29/10/2020 2:48;;
6175;25.68;85;23.61;619;130.816;'2020-10-29 02:59:23';-0.01030984;-0.00478798;10;29;2020;2;59;23;29/10/2020;2:59:23;29/10/2020 2:59;;
4705;26.05;83;23.61;619;130.799;'2020-10-29 03:04:40';-0.01122488;-0.0057218;10;29;2020;3;4;40;29/10/2020;3:04:40;29/10/2020 3:04;;
3833;26.21;83;23.63;619;130.793;'2020-10-29 03:09:57';-0.01229968;-0.00681418;10;29;2020;3;9;57;29/10/2020;3:09:57;29/10/2020 3:09;;
4118;26.27;81;23.63;622;130.798;'2020-10-29 03:15:21';-0.01383412;-0.0083667;10;29;2020;3;15;21;29/10/2020;3:15:21;29/10/2020 3:15;;
5227;26.26;81;23.63;620;130.795;'2020-10-29 03:20:38';-0.01602804;-0.01057998;10;29;2020;3;20;38;29/10/2020;3:20:38;29/10/2020 3:20;;
8105;27.29;78;23.63;620;130.741;'2020-10-29 03:36:42';-0.01828172;-0.01285302;10;29;2020;3;36;42;29/10/2020;3:36:42;29/10/2020 3:36;;
8391;28.31;76;23.66;620;130.691;'2020-10-29 03:47:26';-0.02099544;-0.01558542;10;29;2020;3;47;26;29/10/2020;3:47:26;29/10/2020 3:47;;
8175;28.45;72;23.66;618;130.682;'2020-10-29 03:52:42';-0.02380904;-0.01841762;10;29;2020;3;52;42;29/10/2020;3:52:42;29/10/2020 3:52;;
8829;28.85;71;23.68;618;130.664;'2020-10-29 03:57:58';-0.02574228;-0.02036994;10;29;2020;3;57;58;29/10/2020;3:57:58;29/10/2020 3:57;;
9281;28.98;69;23.68;620;130.656;'2020-10-29 04:03:14';-0.02711508;-0.02176126;10;29;2020;4;3;14;29/10/2020;4:03:14;29/10/2020 4:03;;
12853;29.3;68;23.68;620;130.646;'2020-10-29 04:08:30';-0.02838756;-0.02305218;10;29;2020;4;8;30;29/10/2020;4:08:30;29/10/2020 4:08;;
14244;29.7;69;23.71;619;130.624;'2020-10-29 04:29:55';-0.02971908;-0.0244024;10;29;2020;4;29;55;29/10/2020;4:29:55;29/10/2020 4:29;;
15185;29.9;69;23.71;620;13.062;'2020-10-29 04:35:16';-0.0311896;-0.02589202;10;29;2020;4;35;16;29/10/2020;4:35:16;29/10/2020 4:35;;
10931;30.07;66;23.73;618;130.599;'2020-10-29 04:40:32';-0.0318194;-0.02654148;10;29;2020;4;40;32;29/10/2020;4:40:32;29/10/2020 4:40;;
7160;30.78;65;23.76;617;130.584;'2020-10-29 04:56:28';-0.03224824;-0.0269922;10;29;2020;4;56;28;29/10/2020;4:56:28;29/10/2020 4:56;;
10595;30.09;70;23.76;617;130.616;'2020-10-29 05:07:04';-0.03163624;-0.02640472;10;29;2020;5;7;4;29/10/2020;5:07:04;29/10/2020 5:07;;
9874;30.62;66;23.76;619;130.604;'2020-10-29 05:12:19';-0.03020424;-0.02499952;10;29;2020;5;12;19;29/10/2020;5:12:19;29/10/2020 5:12;;
5174;29.48;68;23.79;617;130.652;'2020-10-29 05:22:55';-0.02831236;-0.02313644;10;29;2020;5;22;55;29/10/2020;5:22:55;29/10/2020 5:22;;
6928;28.99;70;23.76;619;130.672;'2020-10-29 05:33:32';-0.0267806;-0.02163494;10;29;2020;5;33;32;29/10/2020;5:33:32;29/10/2020 5:33;;
7582;28.85;72;23.81;617;13.068;'2020-10-29 05:38:47';-0.02498932;-0.01987344;10;29;2020;5;38;47;29/10/2020;5:38:47;29/10/2020 5:38;;
6025;29.08;70;23.81;618;130.694;'2020-10-29 05:44:03';-0.02421832;-0.01913126;10;29;2020;5;44;3;29/10/2020;5:44:03;29/10/2020 5:44;;
9031;29.07;71;23.81;618;130.695;'2020-10-29 05:49:18';-0.0235074;-0.0184482;10;29;2020;5;49;18;29/10/2020;5:49:18;29/10/2020 5:49;;
6217;29.39;75;23.81;618;130.692;'2020-10-29 05:54:39';-0.02289592;-0.01786402;10;29;2020;5;54;39;29/10/2020;5:54:39;29/10/2020 5:54;;
5852;29.15;69;23.84;617;130.709;'2020-10-29 05:59:55';-0.02264388;-0.01763814;10;29;2020;5;59;55;29/10/2020;5:59:55;29/10/2020 5:59;;
4975;28.9;70;23.84;619;130.712;'2020-10-29 06:05:10';-0.02279136;-0.01780998;10;29;2020;6;5;10;29/10/2020;6:05:10;29/10/2020 6:05;;
5568;29.24;72;23.86;617;130.708;'2020-10-29 06:15:47';-0.02245824;-0.01749832;10;29;2020;6;15;47;29/10/2020;6:15:47;29/10/2020 6:15;;
4730;29.82;68;23.91;617;130.689;'2020-10-29 06:26:23';-0.02234492;-0.01740086;10;29;2020;6;26;23;29/10/2020;6:26:23;29/10/2020 6:26;;
4069;29.37;70;23.91;617;13.071;'2020-10-29 06:31:38';-0.02239212;-0.01745734;10;29;2020;6;31;38;29/10/2020;6:31:38;29/10/2020 6:31;;
4524;29.21;72;23.91;617;130.716;'2020-10-29 06:36:54';-0.02301972;-0.01808768;10;29;2020;6;36;54;29/10/2020;6:36:54;29/10/2020 6:36;;
5179;29.56;72;23.91;618;130.711;'2020-10-29 06:42:09';-0.02328784;-0.01835286;10;29;2020;6;42;9;29/10/2020;6:42:09;29/10/2020 6:42;;
5061;30.12;69;23.94;618;130.678;'2020-10-29 06:52:45';-0.02355628;-0.01861398;10;29;2020;6;52;45;29/10/2020;6:52:45;29/10/2020 6:52;;
4768;30.3;70;24.01;617;130.677;'2020-10-29 06:58:06';-0.02358464;-0.01863352;10;29;2020;6;58;6;29/10/2020;6:58:06;29/10/2020 6:58;;
4474;29.52;69;23.99;617;130.698;'2020-10-29 07:08:35';-0.02347288;-0.01851134;10;29;2020;7;8;35;29/10/2020;7:08:35;29/10/2020 7:08;;
4105;29.56;69;24.04;618;130.716;'2020-10-29 07:29:53';-0.02238124;-0.0174076;10;29;2020;7;29;53;29/10/2020;7:29:53;29/10/2020 7:29;;
4030;29.62;69;24.04;616;130.718;'2020-10-29 07:35:08';-0.0206498;-0.01566214;10;29;2020;7;35;8;29/10/2020;7:35:08;29/10/2020 7:35;;
4477;29.81;72;24.11;615;130.734;'2020-10-29 07:51:05';-0.01903892;-0.01403514;10;29;2020;7;51;5;29/10/2020;7:51:05;29/10/2020 7:51;;
3864;29.16;75;24.11;617;130.765;'2020-10-29 08:01:36';-0.01778896;-0.01276668;10;29;2020;8;1;36;29/10/2020;8:01:36;29/10/2020 8:01;;
3743;28.71;77;24.14;616;13.078;'2020-10-29 08:06:51';-0.01649984;-0.01145764;10;29;2020;8;6;51;29/10/2020;8:06:51;29/10/2020 8:06;;
4052;28.67;77;24.19;614;13.078;'2020-10-29 08:17:28';-0.01525072;-0.01018872;10;29;2020;8;17;28;29/10/2020;8:17:28;29/10/2020 8:17;;
3569;28.64;78;24.22;614;130.784;'2020-10-29 08:22:44';-0.0141212;-0.009041;10;29;2020;8;22;44;29/10/2020;8:22:44;29/10/2020 8:22;;
3102;28.48;77;24.22;615;130.798;'2020-10-29 08:28:00';-0.01293112;-0.00783514;10;29;2020;8;28;0;29/10/2020;8:28:00;29/10/2020 8:28;;
2374;27.88;78;24.22;615;130.823;'2020-10-29 08:33:15';-0.01138036;-0.00627126;10;29;2020;8;33;15;29/10/2020;8:33:15;29/10/2020 8:33;;
2025;27.32;81;24.22;614;130.841;'2020-10-29 08:38:31';-0.00968892;-0.0045693;10;29;2020;8;38;31;29/10/2020;8:38:31;29/10/2020 8:38;;
2273;27.09;82;24.22;615;130.859;'2020-10-29 08:43:47';-0.00845764;-0.00332896;10;29;2020;8;43;47;29/10/2020;8:43:47;29/10/2020 8:43;;
2367;27.54;81;24.32;614;13.087;'2020-10-29 09:05:13';-0.00790664;-0.00276898;10;29;2020;9;5;13;29/10/2020;9:05:13;29/10/2020 9:05;;
2404;27.87;80;24.32;615;130.861;'2020-10-29 09:10:30';-0.0073164;-0.00216806;10;29;2020;9;10;30;29/10/2020;9:10:30;29/10/2020 9:10;;
2285;28.03;79;24.37;615;130.852;'2020-10-29 09:15:46';-0.00630684;-0.0011456;10;29;2020;9;15;46;29/10/2020;9:15:46;29/10/2020 9:15;;
1638;27.82;81;24.37;616;130.872;'2020-10-29 09:31:47';-0.00525808;-8.14E-05;10;29;2020;9;31;47;29/10/2020;9:31:47;29/10/2020 9:31;;
981;26.66;82;24.44;614;130.911;'2020-10-29 09:53:06';-0.00361;0.00158424;10;29;2020;9;53;6;29/10/2020;9:53:06;29/10/2020 9:53;;
830;26.38;84;24.44;615;130.924;'2020-10-29 09:58:23';-0.00152244;0.00369078;10;29;2020;9;58;23;29/10/2020;9:58:23;29/10/2020 9:58;;
472;26.05;84;24.49;613;130.945;'2020-10-29 10:09:04';0.00042488;0.00565742;10;29;2020;10;9;4;29/10/2020;10:09:04;29/10/2020 10:09;;
281;26.01;86;24.52;616;130.958;'2020-10-29 10:14:21';0.00187192;0.0071239;10;29;2020;10;14;21;29/10/2020;10:14:21;29/10/2020 10:14;;
83;25.78;89;24.52;616;130.971;'2020-10-29 10:19:39';0.00319868;0.0084702;10;29;2020;10;19;39;29/10/2020;10:19:39;29/10/2020 10:19;;
35;25.49;88;24.52;616;130.985;'2020-10-29 10:24:57';0.00446656;0.00975608;10;29;2020;10;24;57;29/10/2020;10:24:57;29/10/2020 10:24;;
12;25.24;89;24.54;615;130.992;'2020-10-29 10:30:15';0.00577536;0.0110818;10;29;2020;10;30;15;29/10/2020;10:30:15;29/10/2020 10:30;;
0;24.78;92;24.52;617;13.101;'2020-10-29 10:40:58';0.00698516;0.01230738;10;29;2020;10;40;58;29/10/2020;10:40:58;29/10/2020 10:40;;
0;24.48;94;24.62;614;131.025;'2020-10-29 10:51:42';0.008136;0.01347262;10;29;2020;10;51;42;29/10/2020;10:51:42;29/10/2020 10:51;;
