Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
18555824;2022-03-01 22:36:39;3;1;2022;22;36;39;21.06;95;0.12;0;24.69;20.83;236;0.192;;0;3.88
18555868;2022-03-01 22:38:49;3;1;2022;22;38;49;21.05;95;0.12;0;24.69;20.77;236;0.192;;0;3.88
18555892;2022-03-01 22:41:06;3;1;2022;22;41;6;21.03;95;0.12;0;24.72;21.19;236;0.195;;0;3.88
18555929;2022-03-01 22:43:16;3;1;2022;22;43;16;21.04;95;0.12;0;24.69;20.77;236;0.192;;0;3.88
18555970;2022-03-01 22:45:27;3;1;2022;22;45;27;21.01;95;0.12;0;24.69;20.59;236;0.191;;0;3.88
18555997;2022-03-01 22:47:37;3;1;2022;22;47;37;20.94;95;0.12;0;24.69;21.07;237;0.194;;0;3.88
18556033;2022-03-01 22:49:48;3;1;2022;22;49;48;20.93;95;0.12;0;24.67;20.89;236;0.193;;0;3.88
18556109;2022-03-01 22:54:15;3;1;2022;22;54;15;20.95;95;0.12;1;24.69;20.71;236;0.191;;0.06;3.88
18556208;2022-03-01 23:01:00;3;1;2022;23;1;0;20.93;95;0.12;16;24.67;21.01;236;0.194;;0.89;3.88
18556244;2022-03-01 23:03:16;3;1;2022;23;3;16;20.94;95;0.12;29;24.67;20.95;236;0.193;;1.61;3.88
18556300;2022-03-01 23:07:43;3;1;2022;23;7;43;21.05;95;0.12;57;24.67;20.83;237;0.192;;3.17;3.88
18556384;2022-03-01 23:12:11;3;1;2022;23;12;11;21.15;94;0.15;115;24.69;20.65;236;0.191;;6.39;3.88
18556495;2022-03-01 23:18:48;3;1;2022;23;18;48;21.23;94;0.15;206;24.64;20.83;237;0.192;;11.44;3.88
18556538;2022-03-01 23:21:05;3;1;2022;23;21;5;21.2;94;0.15;244;24.67;20.77;236;0.192;;13.56;3.88
18556566;2022-03-01 23:23:15;3;1;2022;23;23;15;21.23;94;0.15;290;24.67;20.89;236;0.193;;16.11;3.88
18556605;2022-03-01 23:25:26;3;1;2022;23;25;26;21.24;94;0.15;333;24.67;20.77;236;0.192;;18.5;3.88
18556642;2022-03-01 23:27:36;3;1;2022;23;27;36;21.23;94;0.15;385;24.64;20.83;236;0.192;;21.39;3.88
18556683;2022-03-01 23:29:47;3;1;2022;23;29;47;21.27;93;0.18;429;24.67;21.01;237;0.194;;23.83;3.88
18556757;2022-03-01 23:34:14;3;1;2022;23;34;14;21.42;93;0.18;511;24.64;20.77;236;0.192;;28.39;3.87
18556825;2022-03-01 23:38:35;3;1;2022;23;38;35;21.52;92;0.21;1031;24.64;21.07;237;0.194;;57.28;3.88
18556935;2022-03-01 23:45:18;3;1;2022;23;45;18;21.8;91;0.24;2242;24.64;21.07;236;0.194;;124.56;3.88
18556971;2022-03-01 23:47:29;3;1;2022;23;47;29;21.91;91;0.24;2273;24.64;20.83;237;0.192;;126.28;3.88
18556996;2022-03-01 23:49:46;3;1;2022;23;49;46;21.98;91;0.24;2315;24.64;21.01;236;0.194;;128.61;3.88
18557038;2022-03-01 23:51:57;3;1;2022;23;51;57;22.1;90;0.27;958;24.64;20.65;237;0.191;;53.22;3.88
18557065;2022-03-01 23:54:07;3;1;2022;23;54;7;22.22;90;0.27;1595;24.64;21.13;236;0.194;;88.61;3.88
18557177;2022-03-02 00:00:43;3;2;2022;0;0;43;22.48;88;0.33;1802;24.64;20.59;236;0.191;;100.11;3.88
18557219;2022-03-02 00:02:54;3;2;2022;0;2;54;22.56;88;0.33;1948;24.62;21.19;237;0.195;;108.22;3.88
18557293;2022-03-02 00:07:21;3;2;2022;0;7;21;22.7;87;0.36;2262;24.62;21.01;237;0.194;;125.67;3.88
18557320;2022-03-02 00:09:31;3;2;2022;0;9;31;22.82;87;0.36;2553;24.64;21.13;236;0.194;;141.83;3.88
18557360;2022-03-02 00:11:41;3;2;2022;0;11;41;22.91;86;0.39;2424;24.64;21.01;237;0.194;;134.67;3.88
18557402;2022-03-02 00:13:51;3;2;2022;0;13;51;23.03;86;0.39;3299;24.64;20.89;239;0.193;;183.28;3.89
18557429;2022-03-02 00:16:01;3;2;2022;0;16;1;23.17;85;0.43;3211;24.64;21.01;236;0.194;;178.39;3.89
18557482;2022-03-02 00:18:11;3;2;2022;0;18;11;23.26;85;0.43;2881;24.62;20.71;236;0.192;;160.06;3.89
18557546;2022-03-02 00:22:30;3;2;2022;0;22;30;23.42;84;0.46;3447;24.64;20.89;237;0.193;;191.5;3.9
18557606;2022-03-02 00:27:03;3;2;2022;0;27;3;23.71;83;0.5;3716;24.62;20.89;236;0.193;;206.44;3.9
18557645;2022-03-02 00:29:13;3;2;2022;0;29;13;23.81;83;0.5;3671;24.62;20.77;237;0.192;;203.94;3.91
18557668;2022-03-02 00:31:22;3;2;2022;0;31;22;23.82;82;0.53;3881;24.62;20.95;236;0.193;;215.61;3.91
18557751;2022-03-02 00:36:04;3;2;2022;0;36;4;24.02;82;0.54;4758;24.62;21.31;236;0.196;;264.33;3.92
18557789;2022-03-02 00:38:13;3;2;2022;0;38;13;24.08;82;0.54;4208;24.62;20.83;237;0.192;;233.78;3.92
18557822;2022-03-02 00:40:23;3;2;2022;0;40;23;24.23;81;0.57;3804;24.62;20.95;236;0.193;;211.33;3.91
18557896;2022-03-02 00:44:48;3;2;2022;0;44;48;24.42;80;0.61;5091;24.64;20.83;237;0.192;;282.83;3.92
18557975;2022-03-02 00:49:20;3;2;2022;0;49;20;24.53;80;0.62;4353;24.62;20.89;236;0.193;;241.83;3.92
18558009;2022-03-02 00:51:29;3;2;2022;0;51;29;24.58;79;0.65;4452;24.62;20.89;236;0.193;;247.33;3.92
18558079;2022-03-02 00:56:00;3;2;2022;0;56;0;24.73;79;0.65;3862;24.62;20.89;236;0.193;;214.56;3.93
18558115;2022-03-02 00:58:09;3;2;2022;0;58;9;24.82;79;0.66;4312;24.62;20.77;236;0.192;;239.56;3.93
18558167;2022-03-02 01:00:36;3;2;2022;1;0;36;24.86;78;0.69;4750;24.62;20.95;236;0.193;;263.89;3.93
18558273;2022-03-02 01:07:10;3;2;2022;1;7;10;25.08;78;0.7;7257;24.59;20.95;237;0.193;;403.17;3.93
18558350;2022-03-02 01:11:34;3;2;2022;1;11;34;25.38;77;0.75;8175;24.62;21.07;236;0.194;;454.17;3.94
18558386;2022-03-02 01:13:44;3;2;2022;1;13;44;25.59;77;0.75;8677;24.59;20.71;237;0.192;;482.06;3.94
18558428;2022-03-02 01:15:53;3;2;2022;1;15;53;25.8;76;0.8;8518;24.59;21.07;236;0.194;;473.22;3.94
18558449;2022-03-02 01:18:03;3;2;2022;1;18;3;26.05;75;0.84;8774;24.57;21.01;236;0.194;;487.44;3.94
18558487;2022-03-02 01:20:12;3;2;2022;1;20;12;26.13;75;0.85;9054;24.59;21.13;236;0.195;;503;3.94
18558526;2022-03-02 01:22:21;3;2;2022;1;22;21;26.1;75;0.85;9284;24.57;20.83;236;0.193;;515.78;3.94
18558558;2022-03-02 01:24:30;3;2;2022;1;24;30;25.95;75;0.84;2853;24.57;20.77;237;0.192;;158.5;3.9
18558684;2022-03-02 01:31:17;3;2;2022;1;31;17;26.24;75;0.85;9654;24.57;20.83;237;0.193;;536.33;3.9
18558719;2022-03-02 01:33:26;3;2;2022;1;33;26;26.48;74;0.9;4690;24.57;21.01;236;0.194;;260.56;3.92
18558800;2022-03-02 01:37:57;3;2;2022;1;37;57;26.24;75;0.85;8264;24.59;20.65;236;0.191;;459.11;3.9
18558837;2022-03-02 01:40:18;3;2;2022;1;40;18;26.28;74;0.89;8829;24.57;20.71;236;0.192;;490.5;3.9
18558874;2022-03-02 01:42:39;3;2;2022;1;42;39;26.35;74;0.89;9535;24.54;20.83;237;0.193;;529.72;3.9
18558911;2022-03-02 01:44:54;3;2;2022;1;44;54;26.37;73;0.93;8382;24.57;20.65;236;0.191;;465.67;3.9
18558953;2022-03-02 01:47:03;3;2;2022;1;47;3;26.43;73;0.93;8717;24.57;20.77;236;0.192;;484.28;3.9
18559025;2022-03-02 01:51:20;3;2;2022;1;51;20;26.63;73;0.94;8405;24.57;21.07;237;0.194;;466.94;3.9
18559102;2022-03-02 01:55:45;3;2;2022;1;55;45;26.64;73;0.94;8780;24.54;20.77;237;0.192;;487.78;3.9
18559185;2022-03-02 02:00:18;3;2;2022;2;0;18;26.94;72;0.99;8276;24.54;21.01;236;0.194;;459.78;3.9
18559261;2022-03-02 02:04:49;3;2;2022;2;4;49;26.86;72;0.99;3964;24.54;20.95;237;0.193;;220.22;3.91
18559339;2022-03-02 02:09:13;3;2;2022;2;9;13;26.64;72;0.98;8155;24.54;20.95;237;0.193;;453.06;3.9
18559401;2022-03-02 02:13:36;3;2;2022;2;13;36;26.79;73;0.95;6428;24.54;21.38;237;0.196;;357.11;3.9
18559472;2022-03-02 02:18:08;3;2;2022;2;18;8;27.27;71;1.05;3618;24.54;21.07;236;0.194;;201;3.9
18559509;2022-03-02 02:20:17;3;2;2022;2;20;17;27.34;70;1.09;3445;24.57;20.83;236;0.193;;191.39;3.9
18559554;2022-03-02 02:22:26;3;2;2022;2;22;26;27.31;70;1.09;3003;24.54;20.83;237;0.193;;166.83;3.9
18559590;2022-03-02 02:24:41;3;2;2022;2;24;41;27.37;70;1.09;2720;24.54;21.07;236;0.194;;151.11;3.92
18559621;2022-03-02 02:27:01;3;2;2022;2;27;1;27.08;71;1.04;2799;24.57;20.95;236;0.193;;155.5;3.9
18559694;2022-03-02 02:31:34;3;2;2022;2;31;34;27.67;69;1.15;2303;24.54;20.83;236;0.193;;127.94;3.9
18559860;2022-03-02 02:40:45;3;2;2022;2;40;45;27.42;69;1.13;2973;24.52;20.77;236;0.192;;165.17;3.91
18559896;2022-03-02 02:42:53;3;2;2022;2;42;53;27.21;70;1.08;2685;24.54;20.83;236;0.193;;149.17;3.95
18559980;2022-03-02 02:47:47;3;2;2022;2;47;47;28.04;68;1.21;2027;24.52;20.89;236;0.193;;112.61;3.95
18560116;2022-03-02 02:54:57;3;2;2022;2;54;57;28.47;67;1.28;2984;24.52;20.89;236;0.193;;165.78;3.94
18560186;2022-03-02 02:59:21;3;2;2022;2;59;21;28.34;68;1.23;2883;24.52;20.71;236;0.192;;160.17;3.93
18560297;2022-03-02 03:05:59;3;2;2022;3;5;59;28.5;67;1.28;3700;24.52;21.13;236;0.195;;205.56;3.93
18560333;2022-03-02 03:08:08;3;2;2022;3;8;8;28.72;67;1.3;3651;24.52;20.71;236;0.192;;202.83;3.92
18560399;2022-03-02 03:12:31;3;2;2022;3;12;31;29.53;66;1.4;7238;24.49;21.07;236;0.194;;402.11;3.93
18560431;2022-03-02 03:14:39;3;2;2022;3;14;39;29.46;64;1.48;11118;24.49;20.71;236;0.192;;617.67;3.93
18560470;2022-03-02 03:16:48;3;2;2022;3;16;48;29.35;65;1.43;12013;24.49;21.01;236;0.194;;667.39;3.93
18560547;2022-03-02 03:21:12;3;2;2022;3;21;12;29.22;64;1.46;12269;24.52;20.89;236;0.193;;681.61;3.94
18560631;2022-03-02 03:25:35;3;2;2022;3;25;35;29.6;65;1.45;12113;24.49;21.13;236;0.195;;672.94;3.93
18560750;2022-03-02 03:32:34;3;2;2022;3;32;34;29.85;63;1.56;11096;24.47;20.71;236;0.192;;616.44;3.94
18560786;2022-03-02 03:34:42;3;2;2022;3;34;42;29.64;62;1.58;12471;24.49;21.19;236;0.195;;692.83;3.94
18560878;2022-03-02 03:39:06;3;2;2022;3;39;6;30.41;62;1.65;11538;24.49;21.01;236;0.194;;641;3.94
18560953;2022-03-02 03:43:29;3;2;2022;3;43;29;30.26;63;1.59;14025;24.47;20.95;236;0.194;;779.17;3.94
18560993;2022-03-02 03:45:45;3;2;2022;3;45;45;30.52;62;1.66;9470;24.47;21.13;236;0.195;;526.11;3.94
18561033;2022-03-02 03:47:54;3;2;2022;3;47;54;30.45;62;1.65;15151;24.49;20.95;236;0.194;;841.72;3.95
18561073;2022-03-02 03:50:02;3;2;2022;3;50;2;30.63;62;1.67;12168;24.52;20.89;236;0.193;;676;3.9
18561112;2022-03-02 03:52:10;3;2;2022;3;52;10;30.89;61;1.74;4715;24.49;20.95;236;0.194;;261.94;3.91
18561183;2022-03-02 03:56:40;3;2;2022;3;56;40;30.47;61;1.7;4088;24.47;21.19;237;0.195;;227.11;3.91
18561220;2022-03-02 03:59:00;3;2;2022;3;59;0;29.8;62;1.59;12656;24.47;21.01;237;0.194;;703.11;3.9
18561247;2022-03-02 04:01:09;3;2;2022;4;1;9;30.2;62;1.63;2930;24.47;20.95;236;0.194;;162.78;3.91
18561322;2022-03-02 04:05:25;3;2;2022;4;5;25;30.31;62;1.64;12486;24.47;20.83;236;0.193;;693.67;3.9
18561365;2022-03-02 04:07:41;3;2;2022;4;7;41;30.68;61;1.72;11235;24.47;20.77;236;0.192;;624.17;3.9
18561399;2022-03-02 04:09:49;3;2;2022;4;9;49;30.91;61;1.74;10794;24.49;21.07;236;0.194;;599.67;3.9
18561434;2022-03-02 04:11:57;3;2;2022;4;11;57;30.99;60;1.8;3237;24.49;20.71;236;0.192;;179.83;3.91
18561477;2022-03-02 04:14:05;3;2;2022;4;14;5;30.31;61;1.68;3649;24.47;20.89;236;0.193;;202.72;3.91
18561549;2022-03-02 04:18:28;3;2;2022;4;18;28;29.87;62;1.6;3586;24.47;21.13;236;0.195;;199.22;3.91
18561578;2022-03-02 04:20:37;3;2;2022;4;20;37;29.78;62;1.59;14013;24.47;21.01;236;0.194;;778.5;3.9
18561703;2022-03-02 04:27:07;3;2;2022;4;27;7;30.89;60;1.79;6565;24.47;20.65;236;0.192;;364.72;3.93
18561737;2022-03-02 04:29:16;3;2;2022;4;29;16;30.67;60;1.76;9089;24.47;21.07;236;0.194;;504.94;3.9
18561813;2022-03-02 04:33:38;3;2;2022;4;33;38;30.38;62;1.65;7187;24.47;20.71;236;0.192;;399.28;3.94
18561881;2022-03-02 04:38:01;3;2;2022;4;38;1;30.07;61;1.66;4208;24.47;20.83;236;0.193;;233.78;3.92
18561917;2022-03-02 04:40:10;3;2;2022;4;40;10;30.07;62;1.62;14312;24.47;20.83;236;0.193;;795.11;3.9
18562000;2022-03-02 04:44:32;3;2;2022;4;44;32;31.05;62;1.71;16947;24.47;21.07;244;0.194;;941.5;3.9
18562103;2022-03-02 04:51:15;3;2;2022;4;51;15;32.78;58;2.09;5865;24.44;21.07;236;0.195;;325.83;3.92
18562139;2022-03-02 04:53:23;3;2;2022;4;53;23;32.52;55;2.2;6668;24.44;21.01;236;0.194;;370.44;3.93
18562176;2022-03-02 04:55:32;3;2;2022;4;55;32;31.65;56;2.05;6835;24.44;21.19;236;0.195;;379.72;3.9
18562257;2022-03-02 04:59:54;3;2;2022;4;59;54;31.37;58;1.93;4569;24.47;21.13;236;0.195;;253.83;3.92
18562281;2022-03-02 05:02:02;3;2;2022;5;2;2;30.61;59;1.8;4025;24.47;20.53;236;0.191;;223.61;3.92
18562311;2022-03-02 05:04:10;3;2;2022;5;4;10;29.72;61;1.63;3743;24.47;20.71;236;0.192;;207.94;3.92
18562354;2022-03-02 05:06:18;3;2;2022;5;6;18;29.52;63;1.53;7040;24.47;20.95;236;0.194;;391.11;3.9
18562466;2022-03-02 05:12:55;3;2;2022;5;12;55;30.06;62;1.62;9007;24.47;21.01;236;0.194;;500.39;3.9
18562508;2022-03-02 05:15:04;3;2;2022;5;15;4;30.64;61;1.72;9675;24.44;21.01;236;0.194;;537.5;3.95
18562584;2022-03-02 05:19:26;3;2;2022;5;19;26;30.86;60;1.78;15893;24.49;20.59;236;0.191;;882.94;3.9
18562669;2022-03-02 05:24:08;3;2;2022;5;24;8;31.05;58;1.89;5013;24.44;20.95;236;0.194;;278.5;3.93
18562752;2022-03-02 05:28:55;3;2;2022;5;28;55;30.78;60;1.77;5288;24.44;20.65;236;0.192;;293.78;3.93
18562825;2022-03-02 05:33:23;3;2;2022;5;33;23;30.2;62;1.63;6155;24.44;20.65;236;0.192;;341.94;3.94
18562863;2022-03-02 05:35:31;3;2;2022;5;35;31;30.25;62;1.64;4596;24.44;20.59;235;0.191;;255.33;3.92
18562946;2022-03-02 05:39:54;3;2;2022;5;39;54;30.03;62;1.62;5374;24.44;20.77;236;0.192;;298.56;3.93
18562978;2022-03-02 05:42:02;3;2;2022;5;42;2;29.93;62;1.61;5046;24.47;21.13;236;0.195;;280.33;3.93
18563045;2022-03-02 05:46:39;3;2;2022;5;46;39;29.8;63;1.55;5460;24.47;20.83;236;0.193;;303.33;3.93
18563258;2022-03-02 05:58:06;3;2;2022;5;58;6;30.08;63;1.58;7120;24.47;20.89;236;0.193;;395.56;3.9
18563287;2022-03-02 06:00:14;3;2;2022;6;0;14;30.3;62;1.64;6126;24.44;21.07;236;0.195;;340.33;3.94
18563323;2022-03-02 06:02:23;3;2;2022;6;2;23;30.32;61;1.69;5106;24.44;21.07;236;0.195;;283.67;3.93
18563442;2022-03-02 06:09:08;3;2;2022;6;9;8;29.01;65;1.4;2192;24.47;20.65;236;0.192;;121.78;3.91
18563474;2022-03-02 06:11:24;3;2;2022;6;11;24;28.67;65;1.38;2844;24.44;20.89;236;0.193;;158;3.92
18563517;2022-03-02 06:13:44;3;2;2022;6;13;44;28.4;66;1.32;3572;24.42;20.83;236;0.193;;198.44;3.92
18563594;2022-03-02 06:18:00;3;2;2022;6;18;0;28.39;67;1.28;3152;24.47;20.89;236;0.193;;175.11;3.92
18563628;2022-03-02 06:20:08;3;2;2022;6;20;8;28.41;67;1.28;3770;24.44;20.77;236;0.192;;209.44;3.92
18563661;2022-03-02 06:22:17;3;2;2022;6;22;17;28.47;67;1.28;3881;24.44;20.95;236;0.194;;215.61;3.92
18563700;2022-03-02 06:24:26;3;2;2022;6;24;26;28.47;67;1.28;3811;24.47;21.13;236;0.195;;211.72;3.92
18563732;2022-03-02 06:26:35;3;2;2022;6;26;35;28.53;67;1.29;3041;24.44;20.65;236;0.192;;168.94;3.92
18563773;2022-03-02 06:28:43;3;2;2022;6;28;43;28.38;68;1.24;3445;24.44;21.19;236;0.195;;191.39;3.92
18563808;2022-03-02 06:30:52;3;2;2022;6;30;52;28.24;68;1.23;3098;24.44;20.71;236;0.192;;172.11;3.92
18563847;2022-03-02 06:33:01;3;2;2022;6;33;1;28.05;68;1.21;3692;24.44;20.53;236;0.191;;205.11;3.92
18563956;2022-03-02 06:39:45;3;2;2022;6;39;45;28;69;1.17;4713;24.44;20.65;236;0.192;;261.83;3.93
18563982;2022-03-02 06:41:53;3;2;2022;6;41;53;27.95;69;1.17;4477;24.47;21.07;231;0.194;;248.72;3.93
18564022;2022-03-02 06:44:02;3;2;2022;6;44;2;28.01;69;1.17;5937;24.47;20.89;236;0.193;;329.83;3.94
18564089;2022-03-02 06:48:26;3;2;2022;6;48;26;28.59;67;1.29;5025;24.47;20.65;236;0.192;;279.17;3.93
18564161;2022-03-02 06:52:49;3;2;2022;6;52;49;28.67;67;1.3;3862;24.47;21.07;236;0.194;;214.56;3.92
18564204;2022-03-02 06:54:58;3;2;2022;6;54;58;28.83;66;1.35;12113;24.47;21.13;236;0.195;;672.94;3.91
18564208;2022-03-02 06:55:04;3;2;2022;6;55;4;28.83;66;1.35;12113;24.47;21.13;236;0.195;;672.94;3.91
18564237;2022-03-02 06:57:24;3;2;2022;6;57;24;29.12;65;1.41;4059;24.49;21.07;236;0.194;;225.5;3.92
18564310;2022-03-02 07:02:12;3;2;2022;7;2;12;29.48;65;1.44;9705;24.49;21.07;236;0.194;;539.17;3.91
18564426;2022-03-02 07:09:05;3;2;2022;7;9;5;30.19;63;1.59;9831;24.47;20.89;236;0.193;;546.17;3.91
18564469;2022-03-02 07:11:14;3;2;2022;7;11;14;30.38;62;1.65;3297;24.47;20.59;236;0.191;;183.17;3.92
18564502;2022-03-02 07:13:22;3;2;2022;7;13;22;30;62;1.61;2576;24.47;20.95;236;0.194;;143.11;3.91
18564542;2022-03-02 07:15:37;3;2;2022;7;15;37;29.32;63;1.51;7724;24.47;20.83;236;0.193;;429.11;3.91
18564620;2022-03-02 07:20:12;3;2;2022;7;20;12;30.17;62;1.63;4559;24.47;20.83;245;0.193;;253.28;3.93
18564688;2022-03-02 07:24:34;3;2;2022;7;24;34;30.11;61;1.67;3828;24.49;20.65;236;0.192;;212.67;3.92
18564765;2022-03-02 07:29:05;3;2;2022;7;29;5;30.41;62;1.65;7700;24.49;20.71;236;0.192;;427.78;3.91
18564803;2022-03-02 07:31:12;3;2;2022;7;31;12;30.69;62;1.68;3481;24.49;21.07;236;0.194;;193.39;3.92
18564877;2022-03-02 07:35:34;3;2;2022;7;35;34;31.27;59;1.87;7406;24.49;20.89;236;0.193;;411.44;3.91
18564913;2022-03-02 07:37:42;3;2;2022;7;37;42;31.09;58;1.9;8660;24.47;20.83;236;0.193;;481.11;3.91
18564946;2022-03-02 07:39:51;3;2;2022;7;39;51;31.05;59;1.85;3932;24.52;21.13;236;0.195;;218.44;3.92
18564984;2022-03-02 07:41:59;3;2;2022;7;41;59;31.05;60;1.8;8734;24.52;21.01;236;0.194;;485.22;3.91
18565059;2022-03-02 07:46:14;3;2;2022;7;46;14;31.5;59;1.9;8906;24.52;21.19;236;0.195;;494.78;3.91
18565089;2022-03-02 07:48:22;3;2;2022;7;48;22;31.69;58;1.96;7752;24.52;21.07;236;0.194;;430.67;3.95
18565156;2022-03-02 07:52:45;3;2;2022;7;52;45;30.81;59;1.82;8033;24.47;21.01;237;0.194;;446.28;3.95
18565185;2022-03-02 07:54:53;3;2;2022;7;54;53;30.5;60;1.75;4807;24.47;20.59;236;0.191;;267.06;3.93
18565223;2022-03-02 07:57:01;3;2;2022;7;57;1;30.26;61;1.68;3651;24.54;20.77;236;0.192;;202.83;3.92
18565297;2022-03-02 08:01:23;3;2;2022;8;1;23;29.64;63;1.54;4693;24.52;21.38;236;0.196;;260.72;3.93
18565334;2022-03-02 08:03:32;3;2;2022;8;3;32;29.74;63;1.55;3690;24.57;20.65;236;0.191;;205;3.92
18565553;2022-03-02 08:16:54;3;2;2022;8;16;54;28.79;65;1.39;1715;24.49;21.19;236;0.195;;95.28;3.91
18565593;2022-03-02 08:19:03;3;2;2022;8;19;3;28.5;66;1.32;2431;24.54;20.95;236;0.193;;135.06;3.92
18565664;2022-03-02 08:23:26;3;2;2022;8;23;26;28.38;67;1.28;2131;24.52;20.65;236;0.191;;118.39;3.92
18565821;2022-03-02 08:32:19;3;2;2022;8;32;19;27.61;69;1.15;1940;24.57;21.07;236;0.194;;107.78;3.92
18565903;2022-03-02 08:36:52;3;2;2022;8;36;52;27.43;69;1.13;2174;24.54;21.07;237;0.194;;120.78;3.92
18565937;2022-03-02 08:39:01;3;2;2022;8;39;1;27.43;69;1.13;2045;24.54;21.07;236;0.194;;113.61;3.92
18566019;2022-03-02 08:43:25;3;2;2022;8;43;25;27.4;69;1.13;2581;24.54;20.95;236;0.193;;143.39;3.92
18566051;2022-03-02 08:45:34;3;2;2022;8;45;34;27.45;69;1.13;2489;24.54;20.77;239;0.192;;138.28;3.92
18566092;2022-03-02 08:47:43;3;2;2022;8;47;43;27.52;69;1.14;2509;24.54;21.13;241;0.195;;139.39;3.92
18566176;2022-03-02 08:52:00;3;2;2022;8;52;0;27.46;69;1.14;2627;24.57;20.95;236;0.193;;145.94;3.92
18566213;2022-03-02 08:54:09;3;2;2022;8;54;9;27.55;70;1.1;2769;24.54;21.07;237;0.194;;153.83;3.92
18566373;2022-03-02 09:03:17;3;2;2022;9;3;17;27.47;70;1.1;2994;24.57;21.13;236;0.195;;166.33;3.92
18566412;2022-03-02 09:05:26;3;2;2022;9;5;26;27.93;69;1.17;3112;24.57;20.59;236;0.191;;172.89;3.91
18566490;2022-03-02 09:09:50;3;2;2022;9;9;50;28.67;66;1.34;2648;24.57;20.65;236;0.191;;147.11;3.92
18566565;2022-03-02 09:14:13;3;2;2022;9;14;13;28.01;68;1.21;2303;24.57;20.77;236;0.192;;127.94;3.92
18566605;2022-03-02 09:16:33;3;2;2022;9;16;33;27.75;68;1.19;2101;24.57;20.95;236;0.193;;116.72;3.92
18566682;2022-03-02 09:21:00;3;2;2022;9;21;0;27.53;69;1.14;1873;24.57;20.89;236;0.193;;104.06;3.91
18566724;2022-03-02 09:23:09;3;2;2022;9;23;9;27.46;69;1.14;1940;24.59;20.83;236;0.193;;107.78;3.91
18566878;2022-03-02 09:32:03;3;2;2022;9;32;3;27.1;70;1.08;2283;24.59;20.59;236;0.191;;126.83;3.92
18567035;2022-03-02 09:41:29;3;2;2022;9;41;29;28.68;66;1.34;3119;24.64;21.01;236;0.194;;173.28;3.92
18567082;2022-03-02 09:43:37;3;2;2022;9;43;37;28.69;66;1.34;2762;24.62;20.71;236;0.192;;153.44;3.92
18567122;2022-03-02 09:45:46;3;2;2022;9;45;46;28.7;65;1.38;2208;24.62;20.77;236;0.192;;122.67;3.91
18567161;2022-03-02 09:47:55;3;2;2022;9;47;55;28.35;66;1.31;2246;24.62;20.65;236;0.191;;124.78;3.91
18567195;2022-03-02 09:50:04;3;2;2022;9;50;4;28.09;67;1.25;1390;24.62;20.65;236;0.191;;77.22;3.91
18567237;2022-03-02 09:52:13;3;2;2022;9;52;13;27.79;67;1.23;1311;24.62;21.13;236;0.194;;72.83;3.91
18567277;2022-03-02 09:54:21;3;2;2022;9;54;21;27.58;67;1.22;940;24.62;21.07;236;0.194;;52.22;3.91
18567425;2022-03-02 10:03:16;3;2;2022;10;3;16;27.15;69;1.12;1017;24.62;20.83;236;0.192;;56.5;3.91
18567463;2022-03-02 10:05:25;3;2;2022;10;5;25;27.07;69;1.11;1038;24.64;20.95;236;0.193;;57.67;3.91
18567496;2022-03-02 10:07:34;3;2;2022;10;7;34;27.01;70;1.07;1075;24.62;20.89;237;0.193;;59.72;3.91
18567526;2022-03-02 10:09:43;3;2;2022;10;9;43;26.95;70;1.07;1034;24.62;20.89;236;0.193;;57.44;3.91
18567606;2022-03-02 10:14:07;3;2;2022;10;14;7;27.21;69;1.12;1202;24.62;20.77;237;0.192;;66.78;3.91
18567642;2022-03-02 10:16:16;3;2;2022;10;16;16;27.3;69;1.12;1088;24.64;20.89;236;0.193;;60.44;3.91
18567712;2022-03-02 10:20:34;3;2;2022;10;20;34;27.4;68;1.17;1238;24.62;20.71;237;0.192;;68.78;3.91
18567754;2022-03-02 10:22:43;3;2;2022;10;22;43;27.3;69;1.12;1189;24.67;20.95;236;0.193;;66.06;3.91
18567790;2022-03-02 10:24:52;3;2;2022;10;24;52;27.24;69;1.12;1181;24.64;20.83;236;0.192;;65.61;3.91
18567870;2022-03-02 10:29:23;3;2;2022;10;29;23;27.15;69;1.12;1255;24.64;21.13;236;0.194;;69.72;3.91
18567895;2022-03-02 10:31:32;3;2;2022;10;31;32;27.11;69;1.11;1141;24.64;20.77;237;0.192;;63.39;3.91
18567946;2022-03-02 10:33:41;3;2;2022;10;33;41;27.1;69;1.11;927;24.64;20.77;244;0.192;;51.5;3.9
18568018;2022-03-02 10:38:05;3;2;2022;10;38;5;26.96;70;1.07;607;24.64;20.89;237;0.193;;33.72;3.9
18568126;2022-03-02 10:44:46;3;2;2022;10;44;46;26.48;71;1;401;24.67;20.71;237;0.192;;22.28;3.9
18568154;2022-03-02 10:46:55;3;2;2022;10;46;55;26.34;72;0.96;333;24.67;20.89;237;0.193;;18.5;3.9
18568204;2022-03-02 10:49:04;3;2;2022;10;49;4;26.19;73;0.92;275;24.69;20.83;236;0.192;;15.28;3.9
18568232;2022-03-02 10:51:14;3;2;2022;10;51;14;26.06;73;0.91;227;24.67;20.83;237;0.192;;12.61;3.9
