id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18434124;15482234;15544583;2022-02-25 03:30:00;2;25;2022;3;30;0;98;26.78;60;1.41;4.81;14248;38574;42744;25.09;8.12;15;0.172;1.5;29.5;25.67;8.28;22;0.171;2.2;43.1;;;;;;;7.0118;791.56;4;2772054
18434193;15482234;15544583;2022-02-25 03:35:10;2;25;2022;3;35;10;98;27.3;59;1.49;4.91;14885;41206;44655;25.09;8.1;15;0.171;1.5;29.6;25.64;8.31;22;0.172;2.2;42.7;;;;;;;7.0094;826.94;4;3038219
18434395;15482234;15544583;2022-02-25 03:50:53;2;25;2022;3;50;53;98;27.17;59;1.48;5.09;13698;40087;41094;25.14;8.07;15;0.17;1.5;29.9;25.62;8.12;22;0.168;2.2;44.8;;;;;;;7.0104;761;4;3466662
18434468;15482234;15544583;2022-02-25 03:56:09;2;25;2022;3;56;9;98;27.39;60;1.46;5.19;14539;41408;43617;25.14;8.05;15;0.17;1.5;30.1;25.62;8.05;22;0.166;2.2;45.6;;;;;;;7.008;807.72;4;3749013
18434678;15482234;15544583;2022-02-25 04:12:02;2;25;2022;4;12;2;98;27.99;58;1.59;5.38;5878;12652;17634;25.19;8.21;15;0.173;1.5;29;25.59;8.12;22;0.168;2.2;44.7;;;;;;;7.0117;326.56;3.93;3936458
18434746;15482234;15544583;2022-02-25 04:17:12;2;25;2022;4;17;12;98;27.7;58;1.56;5.47;16048;48314;48144;25.19;8.1;15;0.171;1.5;29.8;25.59;8.31;22;0.172;2.2;42.6;;;;;;;7.0126;891.56;4;4537152
18434890;15482234;15544583;2022-02-25 04:27:38;2;25;2022;4;27;38;98;27.44;59;1.5;5.55;9223;22422;27669;25.24;8.19;15;0.172;1.5;29.2;25.59;8.21;21;0.17;2.1;41.7;;;;;;;7.0167;512.39;3.97;4663712
18435032;15482234;15544583;2022-02-25 04:38:05;2;25;2022;4;38;5;98;27.39;59;1.5;5.63;11314;29599;33942;25.27;8.07;15;0.169;1.5;30.2;25.59;8.07;22;0.167;2.2;45.3;;;;;;;7.019;628.56;3.99;4818966
18435104;15482234;15544583;2022-02-25 04:43:15;2;25;2022;4;43;15;98;27.55;58;1.55;5.73;12521;35076;37563;25.29;8.07;15;0.169;1.5;30.2;25.57;8.1;22;0.168;2.2;44.9;;;;;;;7.0178;695.61;4;5051167
18435171;15482234;15544583;2022-02-25 04:48:25;2;25;2022;4;48;25;98;27.68;58;1.56;5.71;11959;32257;35877;25.32;8.05;15;0.169;1.5;30.5;25.57;8.28;21;0.172;2.1;40.9;;;;;;;7.0185;664.39;3.99;4978420
18435308;15482234;15544583;2022-02-25 04:58:50;2;25;2022;4;58;50;98;27.17;60;1.44;5.79;11472;31873;34416;25.37;8.01;15;0.167;1.5;30.9;25.57;8.21;21;0.17;2.1;41.6;;;;;;;7.0197;637.33;3.99;5135203
18435379;15482234;15544583;2022-02-25 05:04:01;2;25;2022;5;4;1;98;27.08;59;1.47;5.88;11076;28991;33228;25.39;8.12;15;0.17;1.5;30.1;25.57;8.17;22;0.169;2.2;44.1;;;;;;;7.0209;615.33;3.99;5320543
18435443;15482234;15544583;2022-02-25 05:09:11;2;25;2022;5;9;11;98;26.55;61;1.35;5.86;10520;26444;31560;25.42;8.05;15;0.168;1.5;30.7;25.57;8.21;21;0.17;2.1;41.6;;;;;;;7.0219;584.44;3.98;5276053
18435511;15482234;15544583;2022-02-25 05:14:21;2;25;2022;5;14;21;98;26.86;60;1.41;5.95;7069;15911;21207;25.42;8.03;15;0.167;1.5;30.8;25.57;8.1;21;0.168;2.1;42.8;;;;;;;7.0234;392.72;3.95;5415189
18435572;15482234;15544583;2022-02-25 05:19:32;2;25;2022;5;19;32;98;26.16;62;1.29;5.93;8498;19864;25494;25.47;8.01;15;0.167;1.5;31.1;25.57;8.17;21;0.169;2.1;42.1;;;;;;;7.0239;472.11;3.97;5389832
18435718;15482234;15544583;2022-02-25 05:29:59;2;25;2022;5;29;59;98;26.16;62;1.29;6;10589;25304;31767;25.49;7.98;15;0.166;1.5;31.4;25.57;8.31;21;0.172;2.1;40.6;;;;;;;7.0227;588.28;3.98;5535137
18435783;15482234;15544583;2022-02-25 05:35:10;2;25;2022;5;35;10;98;26.83;60;1.41;6.1;12900;35321;38700;25.54;8.1;15;0.168;1.5;30.5;25.57;8.12;21;0.168;2.1;42.6;;;;;;;7.0207;716.67;4;5789734
18435843;15482234;15544583;2022-02-25 05:40:27;2;25;2022;5;40;27;98;27.81;59;1.53;6.08;12123;32628;36369;25.54;8.1;15;0.168;1.5;30.5;25.57;8.24;21;0.171;2.1;41.3;;;;;;;7.0202;673.5;4;5702165
18435983;15482234;15544583;2022-02-25 05:51:05;2;25;2022;5;51;5;98;27.26;60;1.45;6.16;14807;41030;44421;25.62;8.14;15;0.168;1.5;30.4;25.57;8.12;21;0.168;2.1;42.6;;;;;;;7.02;822.61;4;5914398
18436060;15482234;15544583;2022-02-25 05:56:15;2;25;2022;5;56;15;98;27.86;59;1.54;6.26;12990;37933;38970;25.64;8.1;15;0.167;1.5;30.7;25.57;8.1;21;0.168;2.1;42.8;;;;;;;7.0194;721.67;4;6112074
18436263;15482234;15544583;2022-02-25 06:12:02;2;25;2022;6;12;2;98;27.26;59;1.48;6.44;11128;28956;33384;25.72;8.01;15;0.165;1.5;31.7;25.57;8.12;21;0.168;2.1;42.6;;;;;;;7.0258;618.22;3.99;6462605
18436340;15482234;15544583;2022-02-25 06:17:12;2;25;2022;6;17;12;98;27.53;59;1.51;6.54;12809;33746;38427;25.74;8.1;15;0.166;1.5;31;25.57;8.07;21;0.167;2.1;43.2;;;;;;;7.023;711.61;4;6736868
18436342;15482234;15544583;2022-02-25 06:17:18;2;25;2022;6;17;18;98;27.53;59;1.51;6.54;12809;33746;38427;25.74;8.1;15;0.166;1.5;31;25.57;8.07;21;0.167;2.1;43.2;;;;;;;7.023;711.61;4;6740426
18436751;15482234;15544583;2022-02-25 06:49:01;2;25;2022;6;49;1;98;27.76;58;1.57;7.03;10592;26437;31776;25.89;8.05;15;0.164;1.5;31.7;25.59;8.21;21;0.17;2.1;41.7;;;;;;;7.0293;588.44;3.99;7636620
18436898;15482234;15544583;2022-02-25 06:59:27;2;25;2022;6;59;27;98;27.3;59;1.49;7.11;11173;28632;33519;25.94;8.03;15;0.163;1.5;32;25.59;8.24;21;0.171;2.1;41.4;;;;;;;7.0304;620.72;3.99;7789317
18436962;15482234;15544583;2022-02-25 07:04:37;2;25;2022;7;4;37;98;27.05;60;1.43;7.2;10169;25165;30507;26.02;8.03;15;0.163;1.5;32.2;25.59;8.14;21;0.168;2.1;42.4;;;;;;;7.0289;564.94;3.98;7950727
18437032;15482234;15544583;2022-02-25 07:09:47;2;25;2022;7;9;47;98;26.6;61;1.36;7.18;6707;14889;20121;26.02;7.98;15;0.162;1.5;32.7;25.59;8.12;21;0.168;2.1;42.7;;;;;;;7.0319;372.61;3.94;7878743
18437180;15482234;15544583;2022-02-25 07:20:21;2;25;2022;7;20;21;98;25.86;63;1.23;7.26;8075;18478;24225;26.04;8.01;15;0.162;1.5;32.5;25.62;8.17;21;0.169;2.1;42.2;;;;;;;7.032;448.61;3.96;7992690
18437246;15482234;15544583;2022-02-25 07:25:32;2;25;2022;7;25;32;98;26.13;62;1.29;7.35;8646;19775;25938;26.09;8.03;15;0.162;1.5;32.4;25.62;8.12;21;0.168;2.1;42.8;;;;;;;7.0315;480.33;3.96;8150129
18437247;15482234;15544583;2022-02-25 07:25:38;2;25;2022;7;25;38;98;26.13;62;1.29;7.35;8646;19775;25938;26.09;8.03;15;0.162;1.5;32.4;25.62;8.12;21;0.168;2.1;42.8;;;;;;;7.0315;480.33;3.96;8153011
18437398;15482234;15544583;2022-02-25 07:35:58;2;25;2022;7;35;58;98;26.46;63;1.28;7.42;6586;15105;19758;26.14;8.1;15;0.163;1.5;31.9;25.62;8.17;21;0.169;2.1;42.2;;;;;;;7.0305;365.89;3.95;8240825
18437545;15482234;15544583;2022-02-25 07:46:25;2;25;2022;7;46;25;98;26.31;63;1.27;7.5;6264;13943;18792;26.22;8.1;14;0.163;1.4;30;25.67;8.12;21;0.167;2.1;42.9;;;;;;;7.0317;348;3.95;8326781
18437619;15482234;15544583;2022-02-25 07:51:36;2;25;2022;7;51;36;98;25.95;64;1.21;7.59;6043;13340;18129;26.22;7.98;14;0.16;1.4;31;25.64;8.01;21;0.165;2.1;44.1;;;;;;;7.0315;335.72;3.94;8428157
18437684;15482234;15544583;2022-02-25 07:56:47;2;25;2022;7;56;47;98;25.96;64;1.21;7.57;6155;13701;18465;26.26;7.94;14;0.159;1.4;31.5;25.64;8.14;21;0.168;2.1;42.6;;;;;;;7.0314;341.94;3.94;8409530
18437761;15482234;15544583;2022-02-25 08:01:59;2;25;2022;8;1;59;98;26.07;64;1.22;7.66;6079;13433;18237;26.26;8.12;14;0.163;1.4;29.9;25.72;8.24;21;0.17;2.1;41.7;;;;;;;7.0318;337.72;3.95;8509885
18437841;15482234;15544583;2022-02-25 08:07:10;2;25;2022;8;7;10;98;26.38;62;1.31;7.64;6657;14968;19971;26.31;8.07;14;0.161;1.4;30.4;25.67;8.17;21;0.168;2.1;42.4;;;;;;;7.0316;369.83;3.96;8499399
18437919;15482234;15544583;2022-02-25 08:12:21;2;25;2022;8;12;21;98;26.37;63;1.27;7.73;6829;15362;20487;26.31;7.94;14;0.158;1.4;31.6;25.67;8.17;21;0.168;2.1;42.4;;;;;;;7.0305;379.39;3.95;8601697
18437989;15482234;15544583;2022-02-25 08:17:32;2;25;2022;8;17;32;98;26.68;63;1.29;7.71;5968;13663;17904;26.36;8.01;14;0.16;1.4;31.1;25.67;8.21;21;0.169;2.1;41.9;;;;;;;7.0311;331.56;3.94;8579637
18438126;15482234;15544583;2022-02-25 08:28:03;2;25;2022;8;28;3;98;26.5;62;1.32;7.79;5361;11816;16083;26.39;8.05;14;0.16;1.4;30.8;25.67;8.28;21;0.171;2.1;41.2;;;;;;;7.0315;297.83;3.94;8654392
18438199;15482234;15544583;2022-02-25 08:33:14;2;25;2022;8;33;14;98;26.61;63;1.29;7.88;5041;11366;15123;26.41;8.03;14;0.16;1.4;31;25.69;8.35;21;0.172;2.1;40.5;;;;;;;7.0309;280.06;3.93;8737031
18438202;15482234;15544583;2022-02-25 08:33:25;2;25;2022;8;33;25;98;26.61;63;1.29;7.89;5041;11366;15123;26.41;8.03;14;0.16;1.4;31;25.69;8.35;21;0.172;2.1;40.5;;;;;;;7.0309;280.06;3.93;8739831
18438276;15482234;15544583;2022-02-25 08:38:46;2;25;2022;8;38;46;98;25.97;64;1.21;7.87;7096;16226;21288;26.44;8.1;14;0.161;1.4;30.5;25.69;8.24;21;0.17;2.1;41.6;;;;;;;7.032;394.22;3.94;8758072
18438348;15482234;15544583;2022-02-25 08:43:57;2;25;2022;8;43;57;98;25.73;65;1.16;7.97;5670;12517;17010;26.44;7.96;14;0.158;1.4;31.8;25.69;8.14;21;0.168;2.1;42.7;;;;;;;7.0321;315;3.93;8819211
18438419;15482234;15544583;2022-02-25 08:49:09;2;25;2022;8;49;9;98;25.33;66;1.1;7.94;4502;9786;13506;26.46;8.03;14;0.159;1.4;31.2;25.74;8.12;21;0.167;2.1;43.1;;;;;;;7.0319;250.11;3.92;8818599
18438490;15482234;15544583;2022-02-25 08:54:20;2;25;2022;8;54;20;98;25.73;66;1.12;8.04;4566;10105;13698;26.44;8.05;14;0.16;1.4;30.9;25.74;8.19;21;0.168;2.1;42.3;;;;;;;7.0315;253.67;3.92;8880853
18438558;15482234;15544583;2022-02-25 08:59:32;2;25;2022;8;59;32;98;25.39;66;1.1;8.01;4748;10308;14244;26.49;8.1;14;0.16;1.4;30.6;25.72;8.14;21;0.167;2.1;42.8;;;;;;;7.032;263.78;3.92;8882698
18438713;15482234;15544583;2022-02-25 09:10:07;2;25;2022;9;10;7;98;24.98;68;1.01;8.08;3112;7005;9336;26.51;8.07;14;0.16;1.4;30.9;25.74;8.19;21;0.168;2.1;42.3;;;;;;;7.0316;172.89;3.92;8926785
18439030;15482234;15544583;2022-02-25 09:31:04;2;25;2022;9;31;4;98;25.21;67;1.06;8.34;3313;7481;9939;26.61;7.98;14;0.157;1.4;32;25.77;8.19;21;0.168;2.1;42.4;;;;;;;7.0304;184.06;3.92;9088206
18439193;15482234;15544583;2022-02-25 09:41:34;2;25;2022;9;41;34;98;25.14;67;1.05;8.41;3280;7433;9840;26.61;7.96;14;0.156;1.4;32.2;25.79;8.19;21;0.168;2.1;42.5;;;;;;;7.0299;182.22;3.92;9133761
18439272;15482234;15544583;2022-02-25 09:46:46;2;25;2022;9;46;46;98;25.22;67;1.06;8.5;2987;6835;8961;26.64;7.91;14;0.155;1.4;32.8;25.82;8.19;21;0.168;2.1;42.6;;;;;;;7.0296;165.94;3.92;9181464
18439356;15482234;15544583;2022-02-25 09:51:58;2;25;2022;9;51;58;98;25.02;67;1.05;8.48;2694;6209;8082;26.64;8.1;14;0.159;1.4;31;25.82;8.17;21;0.167;2.1;42.8;;;;;;;7.0308;149.67;3.91;9170280
18439507;15482234;15544583;2022-02-25 10:02:27;2;25;2022;10;2;27;98;24.85;67;1.04;8.55;2537;6066;7611;26.64;7.94;14;0.156;1.4;32.5;25.84;8.28;21;0.169;2.1;41.6;;;;;;;7.0295;140.94;3.92;9205374
18439647;15482234;15544583;2022-02-25 10:12:50;2;25;2022;10;12;50;98;24.38;69;0.95;8.62;1689;3707;5067;26.69;8.1;14;0.159;1.4;31.1;25.84;8.14;21;0.166;2.1;43.2;;;;;;;7.0301;93.83;3.91;9228175
18439721;15482234;15544583;2022-02-25 10:18:02;2;25;2022;10;18;2;98;24.01;69;0.93;8.7;1494;3497;4482;26.71;7.84;14;0.153;1.4;33.7;25.84;8.19;20;0.168;2;40.6;;;;;;;7.0297;83;3.91;9251439
18439961;15482234;15544583;2022-02-25 10:33:59;2;25;2022;10;33;59;98;23.47;71;0.84;8.86;863;2140;2589;26.73;7.94;14;0.155;1.4;32.8;25.87;8.31;21;0.17;2.1;41.4;;;;;;;7.0298;47.94;3.9;9279052
18440039;15482234;15544583;2022-02-25 10:39:29;2;25;2022;10;39;29;98;23.24;72;0.8;8.94;583;1360;1749;26.73;8.1;14;0.159;1.4;31.2;25.87;8.14;21;0.166;2.1;43.3;;;;;;;7.0296;32.39;3.9;9280784
18440118;15482234;15544583;2022-02-25 10:44:42;2;25;2022;10;44;42;98;23.07;73;0.76;8.93;486;1187;1458;26.76;7.98;14;0.156;1.4;32.4;25.87;8.21;21;0.168;2.1;42.5;;;;;;;7.0293;27;3.9;9286153
18440197;15482234;15544583;2022-02-25 10:49:55;2;25;2022;10;49;55;98;22.92;73;0.75;9.01;323;761;969;26.73;8.05;14;0.157;1.4;31.7;25.87;8.1;21;0.165;2.1;43.8;;;;;;;7.0289;17.94;3.9;9285197
18440424;15482234;15544583;2022-02-25 11:05:47;2;25;2022;11;5;47;98;22.43;75;0.68;9.16;33;81;99;26.78;8.05;14;0.157;1.4;31.8;25.97;8.14;21;0.165;2.1;43.6;;;;;;;7.028;1.83;3.9;9286242
18440493;15482234;15544583;2022-02-25 11:11:01;2;25;2022;11;11;1;98;22.34;75;0.67;9.24;12;50;36;26.78;8.01;14;0.156;1.4;32.2;25.94;8.07;21;0.164;2.1;44.4;;;;;;;7.0272;0.67;3.9;9285790
18440569;15482234;15544583;2022-02-25 11:16:15;2;25;2022;11;16;15;98;22.28;76;0.65;9.22;1;9;3;26.78;8.03;14;0.157;1.4;32;25.92;8.19;21;0.167;2.1;42.9;;;;;;;7.027;0.06;3.9;9286257
18440888;15482234;15544583;2022-02-25 11:37:35;2;25;2022;11;37;35;98;21.99;77;0.61;9.45;0;0;0;26.81;8.03;14;0.156;1.4;32.1;25.94;8.07;21;0.164;2.1;44.4;;;;;;;7.0251;0;3.9;9286257
18440966;15482234;15544583;2022-02-25 11:42:49;2;25;2022;11;42;49;98;21.95;77;0.61;9.53;0;0;0;26.81;7.96;14;0.155;1.4;32.8;25.94;8.1;21;0.165;2.1;44;;;;;;;7.0252;0;3.9;9286257
18441032;15482234;15544583;2022-02-25 11:48:04;2;25;2022;11;48;4;98;21.94;77;0.61;9.51;0;0;0;26.86;7.98;14;0.155;1.4;32.7;25.97;8.19;21;0.167;2.1;43;;;;;;;7.0247;0;3.9;9286257
18441187;15482234;15544583;2022-02-25 11:58:39;2;25;2022;11;58;39;98;21.8;77;0.6;9.57;0;0;0;26.78;7.98;14;0.156;1.4;32.5;25.97;8.31;21;0.169;2.1;41.7;;;;;;;7.0242;0;3.9;9286257
18441414;15482234;15544583;2022-02-25 12:14:43;2;25;2022;12;14;43;98;21.68;78;0.57;9.72;0;0;0;26.81;8.05;14;0.157;1.4;31.9;26.02;8.12;21;0.165;2.1;44;;;;;;;7.0228;0;3.9;9286257
18441569;15482234;15544583;2022-02-25 12:25:18;2;25;2022;12;25;18;98;21.65;77;0.6;9.78;0;0;0;26.76;7.89;14;0.154;1.4;33.4;26.02;8.31;21;0.169;2.1;41.8;;;;;;;7.0219;0;3.9;9286257
18441642;15482234;15544583;2022-02-25 12:30:33;2;25;2022;12;30;33;98;21.61;78;0.57;9.86;0;0;0;26.73;8.1;14;0.159;1.4;31.2;26.02;8.07;21;0.164;2.1;44.6;;;;;;;7.0217;0;3.9;9286257
18441797;15482234;15544583;2022-02-25 12:41:06;2;25;2022;12;41;6;98;21.6;78;0.57;9.92;0;0;0;26.76;8.03;14;0.157;1.4;31.9;26.04;8.12;21;0.164;2.1;44.1;;;;;;;7.0212;0;3.9;9286257
18441956;15482234;15544583;2022-02-25 12:51:35;2;25;2022;12;51;35;98;21.58;78;0.57;9.98;0;0;0;26.73;7.87;14;0.154;1.4;33.5;26.04;8.14;21;0.165;2.1;43.8;;;;;;;7.0209;0;3.9;9286257
18442037;15482234;15544583;2022-02-25 12:56:49;2;25;2022;12;56;49;98;21.52;78;0.56;10.06;0;0;0;26.76;8.05;14;0.157;1.4;31.7;26.04;8.12;21;0.164;2.1;44.1;;;;;;;7.0205;0;3.9;9286257
18442105;15482234;15544583;2022-02-25 13:02:02;2;25;2022;13;2;2;98;21.48;78;0.56;10.04;0;0;0;26.71;7.87;14;0.154;1.4;33.4;26.04;8.33;21;0.169;2.1;41.7;;;;;;;7.0202;0;3.9;9286257
18442187;15482234;15544583;2022-02-25 13:07:17;2;25;2022;13;7;17;98;21.47;78;0.56;10.12;0;0;0;26.71;7.94;14;0.155;1.4;32.7;26.07;8.31;21;0.168;2.1;42;;;;;;;7.0198;0;3.9;9286257
18442343;15482234;15544583;2022-02-25 13:18:11;2;25;2022;13;18;11;98;21.34;79;0.53;10.19;0;0;0;26.69;8.01;14;0.157;1.4;31.9;26.07;8.14;21;0.165;2.1;43.9;;;;;;;7.0197;0;3.9;9286257
18442424;15482234;15544583;2022-02-25 13:23:26;2;25;2022;13;23;26;98;21.29;79;0.53;10.26;0;0;0;26.66;7.96;14;0.156;1.4;32.4;26.07;8.17;21;0.165;2.1;43.6;;;;;;;7.0194;0;3.9;9286257
18442500;15482234;15544583;2022-02-25 13:28:40;2;25;2022;13;28;40;98;21.25;79;0.53;10.25;0;0;0;26.66;8.1;14;0.159;1.4;31;26.07;8.1;21;0.164;2.1;44.4;;;;;;;7.019;0;3.9;9286257
18442584;15482234;15544583;2022-02-25 13:33:55;2;25;2022;13;33;55;98;21.21;79;0.53;10.32;0;0;0;26.66;7.96;14;0.156;1.4;32.4;26.12;8.1;21;0.163;2.1;44.6;;;;;;;7.0187;0;3.9;9286257
18442825;15482234;15544583;2022-02-25 13:50:09;2;25;2022;13;50;9;98;21.2;79;0.53;10.47;0;0;0;26.64;7.96;14;0.156;1.4;32.3;26.12;8.28;21;0.167;2.1;42.5;;;;;;;7.0181;0;3.9;9286257
18442899;15482234;15544583;2022-02-25 13:55:24;2;25;2022;13;55;24;98;21.17;79;0.53;10.54;0;0;0;26.64;8.01;14;0.157;1.4;31.8;26.09;8.14;21;0.165;2.1;44;;;;;;;7.0175;0;3.9;9286257
18443047;15482234;15544583;2022-02-25 14:06:00;2;25;2022;14;6;0;98;21.15;79;0.53;10.6;0;0;0;26.61;7.96;14;0.156;1.4;32.2;26.12;8.24;22;0.166;2.2;45;;;;;;;7.017;0;3.9;9286257
18443198;15482234;15544583;2022-02-25 14:16:34;2;25;2022;14;16;34;98;21.04;80;0.5;10.66;0;0;0;26.59;7.98;14;0.157;1.4;32;26.12;8.37;21;0.169;2.1;41.5;;;;;;;7.0168;0;3.9;9286257
18443278;15482234;15544583;2022-02-25 14:21:48;2;25;2022;14;21;48;98;20.92;81;0.47;10.74;0;0;0;26.54;7.84;14;0.154;1.4;33.2;26.12;8.12;21;0.164;2.1;44.3;;;;;;;7.0163;0;3.9;9286257
18443505;15482234;15544583;2022-02-25 14:37:58;2;25;2022;14;37;58;98;20.83;81;0.47;10.88;0;0;0;26.54;7.89;14;0.155;1.4;32.7;26.12;8.17;22;0.165;2.2;45.8;;;;;;;7.0157;0;3.9;9286257
18443644;15482234;15544583;2022-02-25 14:48:33;2;25;2022;14;48;33;98;20.9;81;0.47;10.94;0;0;0;26.51;7.91;14;0.156;1.4;32.4;26.14;8.24;21;0.166;2.1;43;;;;;;;7.0143;0;3.9;9286257
18443715;15482234;15544583;2022-02-25 14:53:54;2;25;2022;14;53;54;98;20.99;81;0.47;11.02;0;0;0;26.51;7.84;14;0.155;1.4;33.1;26.12;8.07;21;0.163;2.1;45;;;;;;;7.0147;0;3.9;9286257
18443879;15482234;15544583;2022-02-25 15:04:46;2;25;2022;15;4;46;98;20.91;81;0.47;11.09;0;0;0;26.44;7.94;14;0.157;1.4;31.9;26.17;8.28;21;0.167;2.1;42.6;;;;;;;7.0139;0;3.9;9286257
18443952;15482234;15544583;2022-02-25 15:10:12;2;25;2022;15;10;12;98;20.91;81;0.47;11.16;0;0;0;26.46;7.87;14;0.156;1.4;32.7;26.14;8.24;21;0.166;2.1;43;;;;;;;7.0135;0;3.9;9286257
18444019;15482234;15544583;2022-02-25 15:15:27;2;25;2022;15;15;27;98;20.87;81;0.47;11.15;0;0;0;26.46;7.91;14;0.157;1.4;32.3;26.14;8.17;21;0.165;2.1;43.8;;;;;;;7.0135;0;3.9;9286257
18444331;15482234;15544583;2022-02-25 15:36:52;2;25;2022;15;36;52;98;20.55;83;0.41;11.37;0;0;0;26.39;8.05;14;0.16;1.4;30.8;26.17;8.17;21;0.165;2.1;43.9;;;;;;;7.0124;0;3.89;9286257
18444409;15482234;15544583;2022-02-25 15:42:06;2;25;2022;15;42;6;98;20.55;83;0.41;11.44;0;0;0;26.41;7.91;14;0.157;1.4;32.2;26.17;8.21;21;0.165;2.1;43.4;;;;;;;7.0121;0;3.89;9286257
18444567;15482234;15544583;2022-02-25 15:52:41;2;25;2022;15;52;41;98;20.62;83;0.41;11.5;0;0;0;26.36;8.01;14;0.16;1.4;31.1;26.14;8.12;21;0.164;2.1;44.4;;;;;;;7.0114;0;3.89;9286257
18444644;15482234;15544583;2022-02-25 15:57:55;2;25;2022;15;57;55;98;20.51;83;0.41;11.57;0;0;0;26.36;7.87;14;0.157;1.4;32.4;26.14;8.31;21;0.168;2.1;42.2;;;;;;;7.0113;0;3.89;9286257
18444720;15482234;15544583;2022-02-25 16:03:09;2;25;2022;16;3;9;98;20.32;84;0.38;11.56;0;0;0;26.39;7.91;14;0.157;1.4;32.1;26.14;8.07;21;0.163;2.1;45;;;;;;;7.0116;0;3.89;9286257
18444792;15482234;15544583;2022-02-25 16:08:24;2;25;2022;16;8;24;98;20.32;84;0.38;11.63;0;0;0;26.36;7.82;14;0.155;1.4;32.9;26.14;8.28;21;0.167;2.1;42.5;;;;;;;7.0112;0;3.89;9286257
18444872;15482234;15544583;2022-02-25 16:13:38;2;25;2022;16;13;38;98;20.24;85;0.36;11.62;0;0;0;26.34;7.91;14;0.158;1.4;32;26.14;8.12;21;0.164;2.1;44.4;;;;;;;7.0104;0;3.89;9286257
18445088;15482234;15544583;2022-02-25 16:29:28;2;25;2022;16;29;28;98;20.29;85;0.36;11.75;0;0;0;26.31;7.96;14;0.159;1.4;31.4;26.14;8.1;21;0.163;2.1;44.7;;;;;;;7.0094;0;3.89;9286257
18445235;15482234;15544583;2022-02-25 16:40:10;2;25;2022;16;40;10;98;20.21;85;0.36;11.81;0;0;0;26.24;7.84;14;0.157;1.4;32.4;26.14;8.31;21;0.168;2.1;42.2;;;;;;;7.0084;0;3.89;9286257
18445311;15482234;15544583;2022-02-25 16:45:25;2;25;2022;16;45;25;98;20.19;85;0.35;11.88;0;0;0;26.26;7.8;14;0.156;1.4;32.8;26.14;8.24;21;0.166;2.1;43;;;;;;;7.0085;0;3.89;9286257
18445390;15482234;15544583;2022-02-25 16:50:40;2;25;2022;16;50;40;98;20.21;85;0.36;11.87;0;0;0;26.26;7.91;14;0.158;1.4;31.8;26.14;8.17;21;0.165;2.1;43.8;;;;;;;7.0081;0;3.89;9286257
18445467;15482234;15544583;2022-02-25 16:55:54;2;25;2022;16;55;54;98;20.17;85;0.35;11.94;0;0;0;26.24;7.84;14;0.157;1.4;32.4;26.14;8.21;21;0.166;2.1;43.3;;;;;;;7.008;0;3.89;9286257
18445531;15482234;15544583;2022-02-25 17:01:09;2;25;2022;17;1;9;98;20.12;86;0.33;11.93;0;0;0;26.22;7.91;14;0.159;1.4;31.6;26.14;8.24;21;0.166;2.1;43;;;;;;;7.0076;0;3.89;9286257
18445768;15482234;15544583;2022-02-25 17:16:59;2;25;2022;17;16;59;98;20.2;85;0.36;12.06;0;0;0;26.22;7.98;14;0.16;1.4;31;26.14;8.19;21;0.165;2.1;43.6;;;;;;;7.0066;0;3.89;9286257
18445838;15482234;15544583;2022-02-25 17:22:13;2;25;2022;17;22;13;98;20.26;85;0.36;12.14;0;0;0;26.19;7.89;14;0.158;1.4;31.8;26.14;8.1;21;0.163;2.1;44.7;;;;;;;7.0066;0;3.89;9286257
18445912;15482234;15544583;2022-02-25 17:27:28;2;25;2022;17;27;28;98;20.27;85;0.36;12.12;0;0;0;26.22;7.98;14;0.16;1.4;31;26.12;8.17;22;0.165;2.2;45.8;;;;;;;7.0063;0;3.89;9286257
18445972;15482234;15544583;2022-02-25 17:32:43;2;25;2022;17;32;43;98;20.29;85;0.36;12.2;0;0;0;26.19;7.98;14;0.16;1.4;30.9;26.17;8.24;21;0.166;2.1;43.1;;;;;;;7.0056;0;3.89;9286257
18446054;15482234;15544583;2022-02-25 17:37:57;2;25;2022;17;37;57;98;20.24;85;0.36;12.18;0;0;0;26.17;7.91;14;0.159;1.4;31.5;26.12;8.14;22;0.164;2.2;46.2;;;;;;;7.0063;0;3.89;9286257
18446131;15482234;15544583;2022-02-25 17:43:12;2;25;2022;17;43;12;98;20.15;86;0.33;12.26;0;0;0;26.14;7.94;14;0.16;1.4;31.2;26.12;8.05;21;0.162;2.1;45.2;;;;;;;7.0054;0;3.89;9286257
18446293;15482234;15544583;2022-02-25 17:53:47;2;25;2022;17;53;47;98;20.15;86;0.33;12.32;0;0;0;26.12;7.91;14;0.159;1.4;31.4;26.14;8.1;21;0.163;2.1;44.7;;;;;;;7.0047;0;3.89;9286257
18446369;15482234;15544583;2022-02-25 17:59:02;2;25;2022;17;59;2;98;20.2;85;0.36;12.39;0;0;0;26.12;7.96;14;0.16;1.4;30.9;26.12;8.01;21;0.161;2.1;45.7;;;;;;;7.0055;0;3.89;9286257
