id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18327735;15473012;15544583;2022-02-20 01:51:56;2;20;2022;1;51;56;38;26.33;83;0.58;33.7;5929;14403;17787;26.81;10.05;29;0.198;2.9;41;27.25;9.41;17;0.182;1.7;28;;;;;;;12.7197;329.39;3.94;34232985
18327812;15473012;15544583;2022-02-20 01:57:12;2;20;2022;1;57;12;38;26.39;84;0.55;33.8;7120;17717;21360;26.81;9.95;29;0.196;2.9;41.8;27.28;9.36;17;0.181;1.7;28.4;;;;;;;12.7193;395.56;3.95;34398080
18327967;15473012;15544583;2022-02-20 02:07:50;2;20;2022;2;7;50;38;27.65;80;0.74;33.89;8521;23673;25563;26.76;9.95;29;0.196;2.9;41.7;27.28;9.36;17;0.181;1.7;28.4;;;;;;;12.7129;473.39;3.91;34528736
18328047;15473012;15544583;2022-02-20 02:13:06;2;20;2022;2;13;6;38;27.42;81;0.69;33.99;8720;22551;26160;26.78;9.82;29;0.194;2.9;42.9;27.25;9.46;17;0.183;1.7;27.7;;;;;;;12.713;484.44;3.91;34684384
18328121;15473012;15544583;2022-02-20 02:18:22;2;20;2022;2;18;22;38;27.28;81;0.69;33.97;7123;17376;21369;26.78;10.13;29;0.2;2.9;40.4;27.25;9.41;17;0.182;1.7;28;;;;;;;12.7136;395.72;3.95;34635185
18328198;15473012;15544583;2022-02-20 02:23:37;2;20;2022;2;23;37;38;27.19;81;0.69;34.07;7343;19406;22029;26.78;9.92;29;0.196;2.9;42;27.25;9.48;17;0.184;1.7;27.6;;;;;;;12.7151;407.94;3.95;34793712
18328269;15473012;15544583;2022-02-20 02:29:00;2;20;2022;2;29;0;38;27.15;81;0.68;34.06;10401;28641;31203;26.76;9.87;29;0.195;2.9;42.4;27.25;9.41;17;0.182;1.7;28;;;;;;;12.7158;577.83;3.91;34794088
18328419;15473012;15544583;2022-02-20 02:39:32;2;20;2022;2;39;32;38;27.97;80;0.75;34.15;7416;18519;22248;26.78;9.87;29;0.195;2.9;42.4;27.25;9.36;17;0.181;1.7;28.3;;;;;;;12.7135;412;3.95;34904916
18328578;15473012;15544583;2022-02-20 02:50:10;2;20;2022;2;50;10;38;28.02;78;0.83;34.24;9753;27619;29259;26.76;9.76;28;0.193;2.8;41.8;27.25;9.41;17;0.182;1.7;28;;;;;;;12.7125;541.83;3.91;35053919
18328650;15473012;15544583;2022-02-20 02:55:30;2;20;2022;2;55;30;38;28.01;79;0.79;34.34;7582;19780;22746;26.76;9.84;29;0.194;2.9;42.6;27.25;9.29;17;0.18;1.7;28.8;;;;;;;12.7126;421.22;3.95;35155542
18328729;15473012;15544583;2022-02-20 03:00:45;2;20;2022;3;0;45;38;28.13;78;0.84;34.33;10129;29433;30387;26.76;10.08;29;0.199;2.9;40.7;27.25;9.24;17;0.179;1.7;29.1;;;;;;;12.713;562.72;3.91;35206979
18328887;15473012;15544583;2022-02-20 03:11:41;2;20;2022;3;11;41;38;28.45;77;0.89;34.43;9604;26367;28812;26.73;9.92;29;0.196;2.9;41.9;27.23;9.46;17;0.183;1.7;27.7;;;;;;;12.713;533.56;3.91;35363312
18329035;15473012;15544583;2022-02-20 03:22:30;2;20;2022;3;22;30;38;28.29;77;0.88;34.52;11769;34456;35307;26.76;9.95;27;0.196;2.7;38.9;27.23;9.31;17;0.18;1.7;28.6;;;;;;;12.7142;653.83;3.91;35550307
18329182;15473012;15544583;2022-02-20 03:32:59;2;20;2022;3;32;59;38;29.26;75;1.02;34.61;22700;82328;68100;26.73;9.95;29;0.197;2.9;41.7;27.23;9.24;17;0.179;1.7;29.1;;;;;;;12.7123;1261.11;3.91;35885762
18329271;15473012;15544583;2022-02-20 03:38:20;2;20;2022;3;38;20;38;29.45;75;1.03;34.72;15026;56822;45078;26.73;9.76;27;0.193;2.7;40.3;27.2;9.29;17;0.18;1.7;28.7;;;;;;;12.7106;834.78;3.91;36040323
18329347;15473012;15544583;2022-02-20 03:43:34;2;20;2022;3;43;34;38;29.56;74;1.08;34.7;24530;89939;73590;26.73;9.87;29;0.195;2.9;42.3;27.2;9.41;17;0.182;1.7;27.9;;;;;;;12.7105;1362.78;3.91;36256438
18329422;15473012;15544583;2022-02-20 03:48:50;2;20;2022;3;48;50;38;29.6;73;1.12;34.81;10426;28121;31278;26.73;9.79;28;0.194;2.8;41.5;27.23;9.31;17;0.18;1.7;28.6;;;;;;;12.711;579.22;3.91;36194396
18329564;15473012;15544583;2022-02-20 03:59:25;2;20;2022;3;59;25;38;29.91;73;1.14;34.9;29224;109275;87672;26.73;9.89;29;0.195;2.9;42.2;27.2;9.26;17;0.179;1.7;28.9;;;;;;;12.7107;1623.56;3.91;36636004
18330022;15473012;15544583;2022-02-20 04:31:26;2;20;2022;4;31;26;38;30.2;70;1.29;35.44;10367;29776;31101;26.76;9.82;28;0.194;2.8;41.3;27.2;9.46;17;0.183;1.7;27.6;;;;;;;12.711;575.94;3.9;37533319
18330101;15473012;15544583;2022-02-20 04:36:48;2;20;2022;4;36;48;38;29.91;71;1.22;35.55;11193;32973;33579;26.73;9.76;29;0.193;2.9;43.3;27.18;9.26;17;0.18;1.7;28.9;;;;;;;12.7118;621.83;3.9;37805044
18330178;15473012;15544583;2022-02-20 04:42:13;2;20;2022;4;42;13;38;30.75;69;1.37;35.54;12468;37864;37404;26.73;9.82;29;0.194;2.9;42.8;27.18;9.31;17;0.181;1.7;28.6;;;;;;;12.7096;692.67;3.9;37730037
18330259;15473012;15544583;2022-02-20 04:47:28;2;20;2022;4;47;28;38;30.64;68;1.41;35.65;12972;37612;38916;26.73;9.87;27;0.195;2.7;39.4;27.18;9.21;17;0.179;1.7;29.2;;;;;;;12.7091;720.67;3.9;38004670
18330346;15473012;15544583;2022-02-20 04:52:43;2;20;2022;4;52;43;38;30.86;68;1.43;35.64;17008;55386;51024;26.76;9.84;29;0.194;2.9;42.6;27.18;9.33;17;0.181;1.7;28.4;;;;;;;12.7086;944.89;3.9;37982323
18330418;15473012;15544583;2022-02-20 04:57:57;2;20;2022;4;57;57;38;31.59;66;1.58;35.75;26460;100001;79380;26.76;9.82;29;0.194;2.9;42.8;27.18;9.33;17;0.181;1.7;28.4;;;;;;;12.7061;1470;3.9;38395690
18330493;15473012;15544583;2022-02-20 05:03:12;2;20;2022;5;3;12;38;31.89;65;1.65;35.74;23996;89101;71988;26.76;9.87;29;0.195;2.9;42.4;27.18;9.24;17;0.179;1.7;29;;;;;;;12.7051;1333.11;3.9;38335597
18330559;15473012;15544583;2022-02-20 05:08:26;2;20;2022;5;8;26;38;32.78;64;1.79;35.85;33777;126312;101331;26.76;9.69;29;0.191;2.9;43.9;27.18;9.24;17;0.179;1.7;29;;;;;;;12.7034;1876.5;3.9;38892963
18330793;15473012;15544583;2022-02-20 05:24:19;2;20;2022;5;24;19;38;32.31;63;1.79;36.07;10354;27627;31062;26.78;9.95;29;0.196;2.9;41.8;27.15;9.06;17;0.176;1.7;30.2;;;;;;;12.7075;575.22;3.95;39232343
18331014;15473012;15544583;2022-02-20 05:40:11;2;20;2022;5;40;11;38;32.13;64;1.72;36.29;35119;123903;105357;26.81;9.76;29;0.192;2.9;43.4;27.18;9.33;16;0.181;1.6;26.8;;;;;;;12.7096;1951.06;3.9;40381517
18331170;15473012;15544583;2022-02-20 05:50:51;2;20;2022;5;50;51;38;33.06;61;1.97;36.4;34032;136915;102096;26.86;9.79;29;0.193;2.9;43.3;27.18;9.19;16;0.178;1.6;27.6;;;;;;;12.7077;1890.67;3.9;40905233
18331245;15473012;15544583;2022-02-20 05:56:05;2;20;2022;5;56;5;38;33.01;60;2.01;36.52;32953;127458;98859;26.83;9.74;28;0.192;2.8;42.1;27.15;9.31;16;0.181;1.6;26.8;;;;;;;12.7088;1830.72;3.9;41461642
18331317;15473012;15544583;2022-02-20 06:01:18;2;20;2022;6;1;18;38;32.53;61;1.91;36.5;23666;100750;70998;26.83;9.76;29;0.192;2.9;43.5;27.15;9.29;16;0.18;1.6;26.9;;;;;;;12.7087;1314.78;3.9;41252335
18331457;15473012;15544583;2022-02-20 06:11:44;2;20;2022;6;11;44;38;33.58;60;2.08;36.6;32432;126055;97296;26.86;9.74;29;0.192;2.9;43.7;27.15;9.21;16;0.179;1.6;27.4;;;;;;;12.7075;1801.78;3.9;41726203
18331534;15473012;15544583;2022-02-20 06:16:58;2;20;2022;6;16;58;38;33.52;59;2.12;36.72;10686;27627;32058;26.81;9.95;29;0.196;2.9;41.8;27.18;9.09;16;0.176;1.6;28.3;;;;;;;12.7082;593.67;3.94;41594289
18331610;15473012;15544583;2022-02-20 06:22:11;2;20;2022;6;22;11;38;32.35;61;1.89;36.7;31654;126902;94962;26.91;9.84;29;0.193;2.9;42.9;27.15;9.19;16;0.178;1.6;27.6;;;;;;;12.7102;1758.56;3.9;42190463
18331687;15473012;15544583;2022-02-20 06:27:25;2;20;2022;6;27;25;38;32.09;61;1.86;36.82;7842;18509;23526;26.88;9.82;29;0.193;2.9;43;27.15;9.21;16;0.179;1.6;27.4;;;;;;;12.7123;435.67;3.94;41709306
18331840;15473012;15544583;2022-02-20 06:37:58;2;20;2022;6;37;58;38;31.83;63;1.74;36.92;27409;87925;82227;26.81;9.87;29;0.194;2.9;42.5;27.15;9.09;16;0.176;1.6;28.2;;;;;;;12.7142;1522.72;3.9;42118918
18331914;15473012;15544583;2022-02-20 06:43:12;2;20;2022;6;43;12;38;31.83;63;1.74;37.03;24247;92218;72741;26.91;9.87;29;0.194;2.9;42.7;27.15;8.99;16;0.174;1.6;28.9;;;;;;;12.7146;1347.06;3.9;42494642
18331989;15473012;15544583;2022-02-20 06:48:26;2;20;2022;6;48;26;38;31.74;64;1.69;37.02;22942;81457;68826;26.93;9.76;29;0.191;2.9;43.7;27.15;9.09;16;0.176;1.6;28.2;;;;;;;12.7147;1274.56;3.9;42455402
18332060;15473012;15544583;2022-02-20 06:53:40;2;20;2022;6;53;40;38;31.94;63;1.75;37.13;25201;98398;75603;26.93;9.71;29;0.19;2.9;44.1;27.15;9.24;16;0.179;1.6;27.3;;;;;;;12.7144;1400.06;3.9;42864258
18332229;15473012;15544583;2022-02-20 07:04:13;2;20;2022;7;4;13;38;31.72;63;1.73;37.23;21066;70978;63198;26.96;9.71;28;0.19;2.8;42.7;27.15;9.19;16;0.178;1.6;27.6;;;;;;;12.7135;1170.33;3.9;43179077
18332312;15473012;15544583;2022-02-20 07:09:27;2;20;2022;7;9;27;38;31.38;63;1.7;37.34;14150;43651;42450;26.93;9.74;29;0.191;2.9;43.8;27.15;9.24;16;0.179;1.6;27.3;;;;;;;12.715;786.11;3.9;43322560
18332390;15473012;15544583;2022-02-20 07:14:41;2;20;2022;7;14;41;38;31.25;64;1.64;37.33;22035;82930;66105;27.01;9.79;28;0.191;2.8;42.1;27.15;9.06;16;0.176;1.6;28.4;;;;;;;12.7163;1224.17;3.9;43502258
18332460;15473012;15544583;2022-02-20 07:19:55;2;20;2022;7;19;55;38;32;63;1.76;37.44;21891;82603;65673;27.01;9.74;28;0.19;2.8;42.5;27.15;9.02;16;0.175;1.6;28.7;;;;;;;12.7137;1216.17;3.9;43643629
18332536;15473012;15544583;2022-02-20 07:25:15;2;20;2022;7;25;15;38;32.22;62;1.83;37.43;24594;89912;73782;27.01;9.61;28;0.188;2.8;43.7;27.15;9.19;16;0.178;1.6;27.6;;;;;;;12.7134;1366.33;3.9;43872533
18332614;15473012;15544583;2022-02-20 07:30:28;2;20;2022;7;30;28;38;32.37;61;1.89;37.54;21001;90538;63003;27.03;9.66;28;0.189;2.8;43.2;27.15;9.24;16;0.179;1.6;27.3;;;;;;;12.7136;1166.72;3.9;43958643
18332692;15473012;15544583;2022-02-20 07:35:42;2;20;2022;7;35;42;38;32.45;61;1.9;37.53;20386;88511;61158;27.03;9.54;27;0.186;2.7;42.8;27.15;9.14;16;0.177;1.6;27.9;;;;;;;12.7136;1132.56;3.9;44170396
18332768;15473012;15544583;2022-02-20 07:40:55;2;20;2022;7;40;55;38;32.49;60;1.96;37.64;22857;75365;68571;27.03;9.61;28;0.188;2.8;43.7;27.15;9.16;16;0.178;1.6;27.8;;;;;;;12.7126;1269.83;3.9;44293878
18332846;15473012;15544583;2022-02-20 07:46:09;2;20;2022;7;46;9;38;32.19;61;1.87;37.63;26725;81333;80175;27.05;9.71;27;0.19;2.7;41.3;27.15;8.97;16;0.174;1.6;29.1;;;;;;;12.7124;1484.72;3.9;44560877
18333082;15473012;15544583;2022-02-20 08:01:59;2;20;2022;8;1;59;38;31.14;63;1.68;37.84;9461;24852;28383;27.1;9.82;28;0.191;2.8;42;27.15;9.09;16;0.176;1.6;28.2;;;;;;;12.7163;525.61;3.9;44868884
18333307;15473012;15544583;2022-02-20 08:17:51;2;20;2022;8;17;51;38;29.63;66;1.41;38.04;12947;42384;38841;27.13;9.64;28;0.188;2.8;43.6;27.15;9.04;16;0.175;1.6;28.6;;;;;;;12.7214;719.28;3.9;45291821
18333467;15473012;15544583;2022-02-20 08:28:32;2;20;2022;8;28;32;38;29.91;66;1.44;38.14;10289;31597;30867;27.15;9.71;28;0.189;2.8;43;27.15;8.82;16;0.171;1.6;30.2;;;;;;;12.7192;571.61;3.9;45450729
18333614;15473012;15544583;2022-02-20 08:39:07;2;20;2022;8;39;7;38;29.78;66;1.42;38.23;5073;12426;15219;27.18;9.74;28;0.189;2.8;42.8;27.2;8.99;16;0.174;1.6;29;;;;;;;12.7207;281.83;3.95;45527105
18333768;15473012;15544583;2022-02-20 08:49:42;2;20;2022;8;49;42;38;29.13;67;1.33;38.32;4472;11021;13416;27.2;9.56;28;0.185;2.8;44.5;27.15;9.04;16;0.175;1.6;28.6;;;;;;;12.724;248.44;3.94;45594432
18333851;15473012;15544583;2022-02-20 08:54:57;2;20;2022;8;54;57;38;28.97;68;1.28;38.43;4334;10791;13002;27.23;9.64;28;0.187;2.8;43.9;27.18;9.02;16;0.175;1.6;28.8;;;;;;;12.7241;240.78;3.93;45668202
18334012;15473012;15544583;2022-02-20 09:05:33;2;20;2022;9;5;33;38;29.11;68;1.29;38.52;8459;23666;25377;27.25;9.64;28;0.187;2.8;43.9;27.2;8.99;16;0.174;1.6;29;;;;;;;12.7241;469.94;3.94;45796026
18334087;15473012;15544583;2022-02-20 09:10:48;2;20;2022;9;10;48;38;29.17;68;1.29;38.63;5204;13835;15612;27.28;9.74;28;0.189;2.8;43.1;27.18;9.06;16;0.175;1.6;28.5;;;;;;;12.7241;289.11;3.94;45837910
18334169;15473012;15544583;2022-02-20 09:16:03;2;20;2022;9;16;3;38;29.47;68;1.32;38.61;4598;11966;13794;27.25;9.66;28;0.187;2.8;43.7;27.18;8.82;16;0.17;1.6;30.2;;;;;;;12.7227;255.44;3.94;45863973
18334255;15473012;15544583;2022-02-20 09:21:18;2;20;2022;9;21;18;38;29.17;67;1.33;38.72;4837;12907;14511;27.28;9.69;28;0.188;2.8;43.5;27.15;8.92;16;0.173;1.6;29.4;;;;;;;12.7251;268.72;3.94;45909390
18334334;15473012;15544583;2022-02-20 09:26:33;2;20;2022;9;26;33;38;28.45;68;1.24;38.7;6178;16989;18534;27.3;9.64;28;0.186;2.8;44;27.18;8.99;16;0.174;1.6;29;;;;;;;12.7266;343.22;3.94;45955270
18334575;15473012;15544583;2022-02-20 09:42:23;2;20;2022;9;42;23;38;28.32;69;1.19;38.89;5377;15375;16131;27.33;9.74;28;0.188;2.8;43.2;27.2;8.99;16;0.174;1.6;29;;;;;;;12.7287;298.72;3.94;46130320
18334742;15473012;15544583;2022-02-20 09:52:59;2;20;2022;9;52;59;38;27.78;70;1.12;38.98;4280;11932;12840;27.33;9.69;28;0.187;2.8;43.6;27.23;8.99;16;0.174;1.6;29.1;;;;;;;12.7309;237.78;3.93;46194996
18334827;15473012;15544583;2022-02-20 09:58:14;2;20;2022;9;58;14;38;27.44;70;1.1;39.08;3538;9895;10614;27.35;9.61;27;0.185;2.7;42.8;27.25;8.94;16;0.172;1.6;29.5;;;;;;;12.7327;196.56;3.93;46245701
18334904;15473012;15544583;2022-02-20 10:03:29;2;20;2022;10;3;29;38;27.01;71;1.03;39.06;3266;9604;9798;27.37;9.61;28;0.185;2.8;44.5;27.2;8.97;16;0.173;1.6;29.2;;;;;;;12.7345;181.44;3.92;46243259
18334986;15473012;15544583;2022-02-20 10:08:44;2;20;2022;10;8;44;38;26.55;71;1.01;39.16;2440;6707;7320;27.4;9.71;28;0.187;2.8;43.6;27.25;8.97;16;0.173;1.6;29.2;;;;;;;12.7359;135.56;3.92;46281760
18335060;15473012;15544583;2022-02-20 10:14:00;2;20;2022;10;14;0;38;26.21;72;0.95;39.14;2113;5813;6339;27.4;9.79;28;0.189;2.8;42.9;27.2;8.97;16;0.173;1.6;29.2;;;;;;;12.7382;117.39;3.92;46274602
18335145;15473012;15544583;2022-02-20 10:19:16;2;20;2022;10;19;16;38;25.83;73;0.9;39.24;1861;5169;5583;27.4;9.66;27;0.186;2.7;42.5;27.23;8.94;16;0.173;1.6;29.4;;;;;;;12.7401;103.39;3.92;46309469
18335380;15473012;15544583;2022-02-20 10:35:17;2;20;2022;10;35;17;38;25.12;75;0.8;39.41;946;2632;2838;27.4;9.64;28;0.186;2.8;44.2;27.25;9.02;16;0.174;1.6;28.9;;;;;;;12.7433;52.56;3.91;46340847
18335451;15473012;15544583;2022-02-20 10:40:34;2;20;2022;10;40;34;38;24.8;75;0.78;39.5;688;1937;2064;27.4;9.79;27;0.189;2.7;41.3;27.25;8.97;16;0.173;1.6;29.2;;;;;;;12.745;38.22;3.91;46344402
18335609;15473012;15544583;2022-02-20 10:51:14;2;20;2022;10;51;14;38;24.45;76;0.74;39.58;200;571;600;27.4;9.61;27;0.185;2.7;42.9;27.25;8.94;16;0.172;1.6;29.5;;;;;;;12.7469;11.11;3.91;46347468
18335683;15473012;15544583;2022-02-20 10:56:31;2;20;2022;10;56;31;38;24.23;76;0.73;39.67;117;287;351;27.42;9.74;28;0.187;2.8;43.4;27.25;8.78;16;0.169;1.6;30.7;;;;;;;;6.5;3.91;46348257
18335851;15473012;15544583;2022-02-20 11:07:13;2;20;2022;11;7;13;38;23.84;76;0.71;39.75;20;46;60;27.42;9.66;27;0.186;2.7;42.5;27.25;8.87;16;0.171;1.6;30;;;;;;;12.7498;1.11;3.91;46348566
18335925;15473012;15544583;2022-02-20 11:12:30;2;20;2022;11;12;30;38;23.73;77;0.68;39.83;3;12;9;27.42;9.69;27;0.186;2.7;42.3;27.25;8.97;16;0.173;1.6;29.2;;;;;;;12.7501;0.17;3.91;46348358
18336007;15473012;15544583;2022-02-20 11:17:48;2;20;2022;11;17;48;38;23.62;77;0.67;39.82;0;0;0;27.45;9.79;27;0.188;2.7;41.4;27.25;8.82;16;0.17;1.6;30.4;;;;;;;12.7511;0;3.91;46348566
18336169;15473012;15544583;2022-02-20 11:28:24;2;20;2022;11;28;24;38;23.36;77;0.66;39.89;0;0;0;27.42;9.56;28;0.184;2.8;45.1;27.28;8.94;16;0.172;1.6;29.5;;;;;;;12.7514;0;3.91;46348566
18336251;15473012;15544583;2022-02-20 11:33:42;2;20;2022;11;33;42;38;23.3;78;0.63;39.98;0;0;0;27.42;9.61;28;0.185;2.8;44.6;27.3;8.94;16;0.172;1.6;29.6;;;;;;;12.7519;0;3.91;46348566
18336336;15473012;15544583;2022-02-20 11:39:01;2;20;2022;11;39;1;38;23.22;78;0.63;39.96;0;0;0;27.45;9.64;28;0.185;2.8;44.4;27.28;8.99;16;0.173;1.6;29.2;;;;;;;12.7523;0;3.91;46348566
18336487;15473012;15544583;2022-02-20 11:49:43;2;20;2022;11;49;43;38;22.93;78;0.62;40.03;0;0;0;27.45;9.56;28;0.184;2.8;45.1;27.3;9.14;16;0.176;1.6;28.2;;;;;;;12.7527;0;3.91;46348566
18336580;15473012;15544583;2022-02-20 11:55:02;2;20;2022;11;55;2;38;22.87;78;0.61;40.12;0;0;0;27.45;9.66;27;0.186;2.7;42.6;27.3;8.97;16;0.173;1.6;29.3;;;;;;;12.7531;0;3.91;46348566
18336665;15473012;15544583;2022-02-20 12:00:26;2;20;2022;12;0;26;38;22.82;78;0.61;40.1;0;0;0;27.45;9.64;28;0.185;2.8;44.4;27.3;8.87;16;0.171;1.6;30.1;;;;;;;12.7532;0;3.91;46348566
18336746;15473012;15544583;2022-02-20 12:05:45;2;20;2022;12;5;45;38;22.71;78;0.61;40.19;0;0;0;27.42;9.59;28;0.184;2.8;44.8;27.3;9.04;16;0.174;1.6;28.8;;;;;;;12.7544;0;3.91;46348566
18336749;15473012;15544583;2022-02-20 12:05:56;2;20;2022;12;5;56;38;22.71;78;0.61;40.2;0;0;0;27.42;9.59;28;0.184;2.8;44.8;27.3;9.04;16;0.174;1.6;28.8;;;;;;;12.7544;0;3.91;46348566
18336827;15473012;15544583;2022-02-20 12:11:14;2;20;2022;12;11;14;38;22.6;79;0.58;40.17;0;0;0;27.42;9.66;28;0.186;2.8;44.1;27.3;8.94;16;0.172;1.6;29.6;;;;;;;12.7536;0;3.91;46348566
18336981;15473012;15544583;2022-02-20 12:21:52;2;20;2022;12;21;52;38;22.42;79;0.57;40.24;0;0;0;27.42;9.66;28;0.186;2.8;44.1;27.3;9.11;16;0.176;1.6;28.4;;;;;;;12.7541;0;3.91;46348566
18337060;15473012;15544583;2022-02-20 12:27:10;2;20;2022;12;27;10;38;22.28;79;0.56;40.32;0;0;0;27.42;9.66;28;0.186;2.8;44.1;27.3;8.8;16;0.169;1.6;30.6;;;;;;;12.7548;0;3.91;46348566
18337150;15473012;15544583;2022-02-20 12:32:29;2;20;2022;12;32;29;38;22.17;80;0.53;40.31;0;0;0;27.45;9.64;28;0.185;2.8;44.4;27.33;9.14;16;0.176;1.6;28.2;;;;;;;12.7548;0;3.91;46348566
18337231;15473012;15544583;2022-02-20 12:37:48;2;20;2022;12;37;48;38;22.02;80;0.53;40.39;0;0;0;27.42;9.69;28;0.186;2.8;43.8;27.33;8.94;16;0.172;1.6;29.6;;;;;;;12.755;0;3.91;46348566
18337318;15473012;15544583;2022-02-20 12:43:12;2;20;2022;12;43;12;38;21.91;80;0.53;40.38;0;0;0;27.42;9.51;28;0.183;2.8;45.6;27.33;9.06;16;0.174;1.6;28.8;;;;;;;12.7562;0;3.91;46348566
18337400;15473012;15544583;2022-02-20 12:48:31;2;20;2022;12;48;31;38;21.82;81;0.5;40.46;0;0;0;27.4;9.59;27;0.185;2.7;43.1;27.33;8.87;16;0.17;1.6;30.1;;;;;;;12.7553;0;3.91;46348566
18337484;15473012;15544583;2022-02-20 12:53:50;2;20;2022;12;53;50;38;21.79;81;0.5;40.45;0;0;0;27.4;9.71;28;0.187;2.8;43.6;27.33;8.9;16;0.171;1.6;29.9;;;;;;;12.7553;0;3.91;46348566
18337567;15473012;15544583;2022-02-20 12:59:09;2;20;2022;12;59;9;38;21.77;81;0.5;40.53;0;0;0;27.4;9.66;28;0.186;2.8;44.1;27.33;8.87;16;0.17;1.6;30.1;;;;;;;12.7552;0;3.91;46348566
18337644;15473012;15544583;2022-02-20 13:04:28;2;20;2022;13;4;28;38;21.73;81;0.49;40.52;0;0;0;27.4;9.69;28;0.187;2.8;43.8;27.35;8.9;16;0.171;1.6;30;;;;;;;12.7555;0;3.91;46348566
18337883;15473012;15544583;2022-02-20 13:20:31;2;20;2022;13;20;31;38;21.55;81;0.49;40.67;0;0;0;27.35;9.64;28;0.186;2.8;44.1;27.33;8.94;16;0.172;1.6;29.6;;;;;;;12.7556;0;3.91;46348566
18337970;15473012;15544583;2022-02-20 13:25:51;2;20;2022;13;25;51;38;21.5;81;0.49;40.75;0;0;0;27.35;9.56;26;0.184;2.6;41.7;27.35;8.97;16;0.172;1.6;29.4;;;;;;;12.7559;0;3.91;46348566
18338049;15473012;15544583;2022-02-20 13:31:10;2;20;2022;13;31;10;38;21.44;81;0.49;40.74;0;0;0;27.33;9.79;28;0.189;2.8;42.7;27.35;8.94;16;0.172;1.6;29.7;;;;;;;12.7556;0;3.91;46348566
18338131;15473012;15544583;2022-02-20 13:36:29;2;20;2022;13;36;29;38;21.38;82;0.46;40.82;0;0;0;27.33;9.71;28;0.188;2.8;43.4;27.35;8.97;16;0.172;1.6;29.4;;;;;;;12.7559;0;3.91;46348566
18338294;15473012;15544583;2022-02-20 13:47:19;2;20;2022;13;47;19;38;21.25;82;0.45;40.89;0;0;0;27.3;9.71;28;0.188;2.8;43.4;27.35;8.82;16;0.169;1.6;30.6;;;;;;;12.7556;0;3.91;46348566
18338378;15473012;15544583;2022-02-20 13:52:39;2;20;2022;13;52;39;38;21.19;82;0.45;40.97;0;0;0;27.3;9.56;28;0.185;2.8;44.8;27.35;9.04;16;0.174;1.6;28.9;;;;;;;12.7558;0;3.91;46348566
18338465;15473012;15544583;2022-02-20 13:57:58;2;20;2022;13;57;58;38;21.13;82;0.45;40.96;0;0;0;27.28;9.54;27;0.184;2.7;43.3;27.35;8.94;16;0.172;1.6;29.7;;;;;;;12.7562;0;3.91;46348566
18338630;15473012;15544583;2022-02-20 14:08:37;2;20;2022;14;8;37;38;21.06;82;0.45;41.03;0;0;0;27.28;9.71;28;0.188;2.8;43.3;27.35;8.82;16;0.169;1.6;30.6;;;;;;;12.7561;0;3.91;46348566
18338788;15473012;15544583;2022-02-20 14:19:21;2;20;2022;14;19;21;38;20.98;82;0.45;41.1;0;0;0;27.23;9.64;28;0.187;2.8;43.9;27.35;9.02;16;0.173;1.6;29.1;;;;;;;12.7557;0;3.91;46348566
18338954;15473012;15544583;2022-02-20 14:30:06;2;20;2022;14;30;6;38;20.87;83;0.42;41.17;0;0;0;27.23;9.61;28;0.186;2.8;44.1;27.35;8.99;16;0.173;1.6;29.3;;;;;;;12.7556;0;3.91;46348566
18339108;15473012;15544583;2022-02-20 14:40:51;2;20;2022;14;40;51;38;20.83;83;0.42;41.24;0;0;0;27.2;9.54;27;0.185;2.7;43.1;27.35;8.97;16;0.172;1.6;29.4;;;;;;;12.7559;0;3.9;46348566
18339192;15473012;15544583;2022-02-20 14:46:11;2;20;2022;14;46;11;38;20.83;83;0.42;41.31;0;0;0;27.2;9.59;28;0.186;2.8;44.3;27.37;8.99;16;0.173;1.6;29.3;;;;;;;12.7558;0;3.9;46348566
18339268;15473012;15544583;2022-02-20 14:51:30;2;20;2022;14;51;30;38;20.81;83;0.42;41.31;0;0;0;27.18;9.66;28;0.188;2.8;43.6;27.35;8.87;16;0.17;1.6;30.2;;;;;;;12.7556;0;3.9;46348566
18339431;15473012;15544583;2022-02-20 15:02:25;2;20;2022;15;2;25;38;20.7;83;0.42;41.38;0;0;0;27.15;9.61;28;0.187;2.8;44;27.35;9.02;16;0.173;1.6;29.1;;;;;;;12.7555;0;3.9;46348566
18339511;15473012;15544583;2022-02-20 15:07:44;2;20;2022;15;7;44;38;20.68;83;0.41;41.46;0;0;0;27.15;9.59;28;0.186;2.8;44.1;27.35;8.75;16;0.168;1.6;31.1;;;;;;;12.7554;0;3.9;46348566
18339758;15473012;15544583;2022-02-20 15:23:55;2;20;2022;15;23;55;38;20.64;82;0.44;41.61;0;0;0;27.1;9.69;28;0.189;2.8;43.1;27.35;8.75;16;0.168;1.6;31.1;;;;;;;12.7547;0;3.9;46348566
18339830;15473012;15544583;2022-02-20 15:29:15;2;20;2022;15;29;15;38;20.64;82;0.44;41.68;0;0;0;27.1;9.64;28;0.188;2.8;43.6;27.37;8.97;16;0.172;1.6;29.5;;;;;;;12.7546;0;3.9;46348566
